Time Stamp, Total Heat Transfer Rate [W]
2097-May-01 00:00:00, 2555.4939699680804
2097-May-01 01:00:00, 2555.4939699655324
2097-May-01 02:00:00, 2555.4939699663764
2097-May-01 03:00:00, 2555.4939699665056
2097-May-01 04:00:00, 2555.4939699663637
2097-May-01 05:00:00, 2555.4939699656829
2097-May-01 06:00:00, 2555.4939699666666
2097-May-01 07:00:00, 2555.4939699641523
2097-May-01 08:00:00, 2555.4939699639144
2097-May-01 09:00:00, 2555.4939699637484
2097-May-01 10:00:00, 2555.4939699642791
2097-May-01 11:00:00, 2555.4939699633865
2097-May-01 12:00:00, 2555.493969964597
2097-May-01 13:00:00, 2555.4939699629222
2097-May-01 14:00:00, 2555.4939699608863
2097-May-01 15:00:00, 2555.4939699604388
2097-May-01 16:00:00, 2555.4939699620545
2097-May-01 17:00:00, 2555.4939699606393
2097-May-01 18:00:00, 2555.4939699613342
2097-May-01 19:00:00, 2555.4939699613792
2097-May-01 20:00:00, 2555.4939699617385
2097-May-01 21:00:00, 2555.4939699616975
2097-May-01 22:00:00, 2555.4939699614742
2097-May-01 23:00:00, 2555.4939699594529
2097-May-02 00:00:00, 2555.4939699611728
2097-May-02 01:00:00, 2555.493969956503
2097-May-02 02:00:00, 2555.4939699582501
2097-May-02 03:00:00, 2555.4939699578226
2097-May-02 04:00:00, 2555.4939699570832
2097-May-02 05:00:00, 2555.4939699550532
2097-May-02 06:00:00, 2555.493969953623
2097-May-02 07:00:00, 2555.493969956367
2097-May-02 08:00:00, 2555.4939699573724
2097-May-02 09:00:00, 2555.4939699544075
2097-May-02 10:00:00, 2555.4939699524998
2097-May-02 11:00:00, 2555.4939699530955
2097-May-02 12:00:00, 2555.4939699552992
2097-May-02 13:00:00, 2555.4939699523575
2097-May-02 14:00:00, 2555.4939699507822
2097-May-02 15:00:00, 2555.4939699496322
2097-May-02 16:00:00, 2555.4939699493507
2097-May-02 17:00:00, 2555.4939699504221
2097-May-02 18:00:00, 2555.4939699509587
2097-May-02 19:00:00, 2555.493969951664
2097-May-02 20:00:00, 2555.493969949664
2097-May-02 21:00:00, 2555.4939699501551
2097-May-02 22:00:00, 2555.4939699455176
2097-May-02 23:00:00, 2555.4939699454039
2097-May-03 00:00:00, 2555.4939699455717
2097-May-03 01:00:00, 2555.4939699468009
2097-May-03 02:00:00, 2555.4939699460888
2097-May-03 03:00:00, 2555.4939699460833
2097-May-03 04:00:00, 2555.4939699468455
2097-May-03 05:00:00, 2555.4939699446304
2097-May-03 06:00:00, 2555.4939699460947
2097-May-03 07:00:00, 2555.4939699410465
2097-May-03 08:00:00, 2555.4939699410947
2097-May-03 09:00:00, 2555.4939699418951
2097-May-03 10:00:00, 2555.4939699420902
2097-May-03 11:00:00, 2555.4939699417782
2097-May-03 12:00:00, 2555.4939699383126
2097-May-03 13:00:00, 2555.4939699412125
2097-May-03 14:00:00, 2555.4939699388569
2097-May-03 15:00:00, 2555.4939699358961
2097-May-03 16:00:00, 2555.493969935897
2097-May-03 17:00:00, 2555.4939699361307
2097-May-03 18:00:00, 2555.4939699371216
2097-May-03 19:00:00, 2555.4939699347174
2097-May-03 20:00:00, 2555.4939699343972
2097-May-03 21:00:00, 2555.4939699356864
2097-May-03 22:00:00, 2555.4939699341594
2097-May-03 23:00:00, 2555.4939699327424
2097-May-04 00:00:00, 2555.4939699313195
2097-May-04 01:00:00, 2555.4939699318934
2097-May-04 02:00:00, 2555.4939699301312
2097-May-04 03:00:00, 2555.4939699303441
2097-May-04 04:00:00, 2555.4939699306074
2097-May-04 05:00:00, 2555.4939699282954
2097-May-04 06:00:00, 2555.4939699316028
2097-May-04 07:00:00, 2555.4939699309202
2097-May-04 08:00:00, 2555.4939699272077
2097-May-04 09:00:00, 2555.493969928295
2097-May-04 10:00:00, 2555.493969927928
2097-May-04 11:00:00, 2555.4939699266843
2097-May-04 12:00:00, 2555.4939699256938
2097-May-04 13:00:00, 2555.4939699268857
2097-May-04 14:00:00, 2555.4939699238089
2097-May-04 15:00:00, 2555.4939699243664
2097-May-04 16:00:00, 2555.4939699240854
2097-May-04 17:00:00, 2555.4939699236866
2097-May-04 18:00:00, 2555.4939699209654
2097-May-04 19:00:00, 2555.4939699222728
2097-May-04 20:00:00, 2555.4939699208267
2097-May-04 21:00:00, 2555.4939699215661
2097-May-04 22:00:00, 2555.4939699203837
2097-May-04 23:00:00, 2555.4939699192387
2097-May-05 00:00:00, 2555.4939699188722
2097-May-05 01:00:00, 2555.4939699182742
2097-May-05 02:00:00, 2555.4939699178499
2097-May-05 03:00:00, 2555.4939699154074
2097-May-05 04:00:00, 2555.4939699164715
2097-May-05 05:00:00, 2555.4939699169831
2097-May-05 06:00:00, 2555.4939699171664
2097-May-05 07:00:00, 2555.4939699174406
2097-May-05 08:00:00, 2555.4939699151496
2097-May-05 09:00:00, 2555.4939699151437
2097-May-05 10:00:00, 2555.4939699130327
2097-May-05 11:00:00, 2555.493969911191
2097-May-05 12:00:00, 2555.4939699117581
2097-May-05 13:00:00, 2555.4939699093989
2097-May-05 14:00:00, 2555.4939699101424
2097-May-05 15:00:00, 2555.4939699096676
2097-May-05 16:00:00, 2555.4939699115525
2097-May-05 17:00:00, 2555.4939699075503
2097-May-05 18:00:00, 2555.4939699094034
2097-May-05 19:00:00, 2555.4939699073102
2097-May-05 20:00:00, 2555.4939699067136
2097-May-05 21:00:00, 2555.4939699067058
2097-May-05 22:00:00, 2555.4939699057459
2097-May-05 23:00:00, 2555.4939699032025
2097-May-06 00:00:00, 2555.4939699025053
2097-May-06 01:00:00, 2555.4939699006386
2097-May-06 02:00:00, 2555.4939699027509
2097-May-06 03:00:00, 2555.4939699011643
2097-May-06 04:00:00, 2555.4939699005477
2097-May-06 05:00:00, 2555.4939699002339
2097-May-06 06:00:00, 2555.493969899419
2097-May-06 07:00:00, 2555.4939698981698
2097-May-06 08:00:00, 2555.4939698975545
2097-May-06 09:00:00, 2555.4939698974863
2097-May-06 10:00:00, 2555.4939698957728
2097-May-06 11:00:00, 2555.4939698962303
2097-May-06 12:00:00, 2555.493969894766
2097-May-06 13:00:00, 2555.4939698941507
2097-May-06 14:00:00, 2555.4939698941826
2097-May-06 15:00:00, 2555.4939698955609
2097-May-06 16:00:00, 2555.4939698938588
2097-May-06 17:00:00, 2555.4939698939729
2097-May-06 18:00:00, 2555.493969892294
2097-May-06 19:00:00, 2555.4939698915632
2097-May-06 20:00:00, 2555.493969890877
2097-May-06 21:00:00, 2555.4939698908397
2097-May-06 22:00:00, 2555.4939698888293
2097-May-06 23:00:00, 2555.4939698895855
2097-May-07 00:00:00, 2555.4939698895846
2097-May-07 01:00:00, 2555.4939698882536
2097-May-07 02:00:00, 2555.493969887571
2097-May-07 03:00:00, 2555.4939698857261
2097-May-07 04:00:00, 2555.4939698845847
2097-May-07 05:00:00, 2555.4939698839466
2097-May-07 06:00:00, 2555.4939698866187
2097-May-07 07:00:00, 2555.493969883471
2097-May-07 08:00:00, 2555.4939698819785
2097-May-07 09:00:00, 2555.4939698839671
2097-May-07 10:00:00, 2555.4939698828571
2097-May-07 11:00:00, 2555.493969879135
2097-May-07 12:00:00, 2555.4939698787821
2097-May-07 13:00:00, 2555.4939698805538
2097-May-07 14:00:00, 2555.4939698784419
2097-May-07 15:00:00, 2555.4939698770277
2097-May-07 16:00:00, 2555.4939698760822
2097-May-07 17:00:00, 2555.4939698765174
2097-May-07 18:00:00, 2555.4939698753928
2097-May-07 19:00:00, 2555.4939698744802
2097-May-07 20:00:00, 2555.4939698734775
2097-May-07 21:00:00, 2555.4939698747344
2097-May-07 22:00:00, 2555.4939698725766
2097-May-07 23:00:00, 2555.4939698748972
2097-May-08 00:00:00, 2555.4939698729363
2097-May-08 01:00:00, 2555.4939698706403
2097-May-08 02:00:00, 2555.4939698695443
2097-May-08 03:00:00, 2555.4939698694193
2097-May-08 04:00:00, 2555.4939698678236
2097-May-08 05:00:00, 2555.4939698663597
2097-May-08 06:00:00, 2555.4939698690432
2097-May-08 07:00:00, 2555.4939698664589
2097-May-08 08:00:00, 2555.4939698661292
2097-May-08 09:00:00, 2555.4939698647663
2097-May-08 10:00:00, 2555.4939698645221
2097-May-08 11:00:00, 2555.4939698649805
2097-May-08 12:00:00, 2555.4939698611133
2097-May-08 13:00:00, 2555.493969860263
2097-May-08 14:00:00, 2555.4939698605831
2097-May-08 15:00:00, 2555.4939698607081
2097-May-08 16:00:00, 2555.4939698611165
2097-May-08 17:00:00, 2555.4939698589637
2097-May-08 18:00:00, 2555.4939698595217
2097-May-08 19:00:00, 2555.493969859418
2097-May-08 20:00:00, 2555.4939698566268
2097-May-08 21:00:00, 2555.4939698562698
2097-May-08 22:00:00, 2555.4939698542803
2097-May-08 23:00:00, 2555.4939698559269
2097-May-09 00:00:00, 2555.4939698550643
2097-May-09 01:00:00, 2555.4939698537496
2097-May-09 02:00:00, 2555.4939698528092
2097-May-09 03:00:00, 2555.4939698524181
2097-May-09 04:00:00, 2555.4939698528401
2097-May-09 05:00:00, 2555.4939698492312
2097-May-09 06:00:00, 2555.4939698504704
2097-May-09 07:00:00, 2555.4939698482372
2097-May-09 08:00:00, 2555.4939698493354
2097-May-09 09:00:00, 2555.4939698467156
2097-May-09 10:00:00, 2555.4939698471276
2097-May-09 11:00:00, 2555.4939698466092
2097-May-09 12:00:00, 2555.4939698442263
2097-May-09 13:00:00, 2555.4939698436583
2097-May-09 14:00:00, 2555.4939698418307
2097-May-09 15:00:00, 2555.493969841822
2097-May-09 16:00:00, 2555.4939698440285
2097-May-09 17:00:00, 2555.4939698438684
2097-May-09 18:00:00, 2555.4939698430153
2097-May-09 19:00:00, 2555.4939698405738
2097-May-09 20:00:00, 2555.4939698400326
2097-May-09 21:00:00, 2555.4939698388184
2097-May-09 22:00:00, 2555.4939698365538
2097-May-09 23:00:00, 2555.4939698367189
2097-May-10 00:00:00, 2555.4939698356384
2097-May-10 01:00:00, 2555.4939698366547
2097-May-10 02:00:00, 2555.4939698359481
2097-May-10 03:00:00, 2555.493969833803
2097-May-10 04:00:00, 2555.4939698329308
2097-May-10 05:00:00, 2555.4939698333897
2097-May-10 06:00:00, 2555.4939698350408
2097-May-10 07:00:00, 2555.4939698342341
2097-May-10 08:00:00, 2555.4939698325747
2097-May-10 09:00:00, 2555.4939698284857
2097-May-10 10:00:00, 2555.4939698292142
2097-May-10 11:00:00, 2555.4939698274811
2097-May-10 12:00:00, 2555.4939698271291
2097-May-10 13:00:00, 2555.4939698266999
2097-May-10 14:00:00, 2555.4939698261624
2097-May-10 15:00:00, 2555.4939698251146
2097-May-10 16:00:00, 2555.4939698228673
2097-May-10 17:00:00, 2555.4939698221519
2097-May-10 18:00:00, 2555.4939698219005
2097-May-10 19:00:00, 2555.4939698249373
2097-May-10 20:00:00, 2555.4939698234011
2097-May-10 21:00:00, 2555.4939698209359
2097-May-10 22:00:00, 2555.4939698203038
2097-May-10 23:00:00, 2555.4939698191315
2097-May-11 00:00:00, 2555.4939698211747
2097-May-11 01:00:00, 2555.4939698190024
2097-May-11 02:00:00, 2555.4939698199628
2097-May-11 03:00:00, 2555.4939698194121
2097-May-11 04:00:00, 2555.4939698177604
2097-May-11 05:00:00, 2555.4939698174799
2097-May-11 06:00:00, 2555.4939698145931
2097-May-11 07:00:00, 2555.4939698170242
2097-May-11 08:00:00, 2555.4939698157023
2097-May-11 09:00:00, 2555.4939698140183
2097-May-11 10:00:00, 2555.493969813112
2097-May-11 11:00:00, 2555.4939698119033
2097-May-11 12:00:00, 2555.493969810524
2097-May-11 13:00:00, 2555.4939698094186
2097-May-11 14:00:00, 2555.4939698095891
2097-May-11 15:00:00, 2555.4939698087965
2097-May-11 16:00:00, 2555.4939698076942
2097-May-11 17:00:00, 2555.493969805405
2097-May-11 18:00:00, 2555.4939698033486
2097-May-11 19:00:00, 2555.4939698030712
2097-May-11 20:00:00, 2555.4939698022226
2097-May-11 21:00:00, 2555.493969803174
2097-May-11 22:00:00, 2555.493969801365
2097-May-11 23:00:00, 2555.4939698022481
2097-May-12 00:00:00, 2555.4939698005555
2097-May-12 01:00:00, 2555.4939698009339
2097-May-12 02:00:00, 2555.4939697987752
2097-May-12 03:00:00, 2555.4939697984673
2097-May-12 04:00:00, 2555.4939697964596
2097-May-12 05:00:00, 2555.4939697981345
2097-May-12 06:00:00, 2555.4939697951304
2097-May-12 07:00:00, 2555.4939697938557
2097-May-12 08:00:00, 2555.4939697943846
2097-May-12 09:00:00, 2555.4939697915579
2097-May-12 10:00:00, 2555.4939697911573
2097-May-12 11:00:00, 2555.4939697914256
2097-May-12 12:00:00, 2555.4939697920004
2097-May-12 13:00:00, 2555.4939697889922
2097-May-12 14:00:00, 2555.4939697883133
2097-May-12 15:00:00, 2555.4939697866644
2097-May-12 16:00:00, 2555.4939697863701
2097-May-12 17:00:00, 2555.4939697872346
2097-May-12 18:00:00, 2555.4939697836094
2097-May-12 19:00:00, 2555.4939697859118
2097-May-12 20:00:00, 2555.4939697845948
2097-May-12 21:00:00, 2555.4939697850909
2097-May-12 22:00:00, 2555.4939697838736
2097-May-12 23:00:00, 2555.4939697820014
2097-May-13 00:00:00, 2555.4939697819937
2097-May-13 01:00:00, 2555.4939697798523
2097-May-13 02:00:00, 2555.4939697754703
2097-May-13 03:00:00, 2555.4939697771501
2097-May-13 04:00:00, 2555.4939697760228
2097-May-13 05:00:00, 2555.4939697758259
2097-May-13 06:00:00, 2555.4939697754862
2097-May-13 07:00:00, 2555.493969775172
2097-May-13 08:00:00, 2555.4939697702184
2097-May-13 09:00:00, 2555.4939697726895
2097-May-13 10:00:00, 2555.493969771137
2097-May-13 11:00:00, 2555.4939697696523
2097-May-13 12:00:00, 2555.4939697711707
2097-May-13 13:00:00, 2555.4939697716295
2097-May-13 14:00:00, 2555.4939697685081
2097-May-13 15:00:00, 2555.4939697683844
2097-May-13 16:00:00, 2555.4939697655686
2097-May-13 17:00:00, 2555.4939697637619
2097-May-13 18:00:00, 2555.4939697643485
2097-May-13 19:00:00, 2555.4939697637374
2097-May-13 20:00:00, 2555.4939697637551
2097-May-13 21:00:00, 2555.4939697614836
2097-May-13 22:00:00, 2555.4939697607847
2097-May-13 23:00:00, 2555.4939697608838
2097-May-14 00:00:00, 2555.4939697598288
2097-May-14 01:00:00, 2555.4939697593213
2097-May-14 02:00:00, 2555.4939697566651
2097-May-14 03:00:00, 2555.4939697572213
2097-May-14 04:00:00, 2555.4939697584382
2097-May-14 05:00:00, 2555.4939697561645
2097-May-14 06:00:00, 2555.493969753215
2097-May-14 07:00:00, 2555.4939697529549
2097-May-14 08:00:00, 2555.4939697512773
2097-May-14 09:00:00, 2555.4939697523159
2097-May-14 10:00:00, 2555.4939697517184
2097-May-14 11:00:00, 2555.4939697487198
2097-May-14 12:00:00, 2555.4939697495261
2097-May-14 13:00:00, 2555.4939697468913
2097-May-14 14:00:00, 2555.4939697456157
2097-May-14 15:00:00, 2555.4939697441259
2097-May-14 16:00:00, 2555.4939697449827
2097-May-14 17:00:00, 2555.4939697433829
2097-May-14 18:00:00, 2555.4939697437135
2097-May-14 19:00:00, 2555.4939697403406
2097-May-14 20:00:00, 2555.493969740332
2097-May-14 21:00:00, 2555.4939697386362
2097-May-14 22:00:00, 2555.4939697384179
2097-May-14 23:00:00, 2555.4939697365562
2097-May-15 00:00:00, 2555.4939697361992
2097-May-15 01:00:00, 2555.4939697365439
2097-May-15 02:00:00, 2555.4939697351169
2097-May-15 03:00:00, 2555.4939697331583
2097-May-15 04:00:00, 2555.4939697325667
2097-May-15 05:00:00, 2555.4939697301679
2097-May-15 06:00:00, 2555.4939697276377
2097-May-15 07:00:00, 2555.4939697282275
2097-May-15 08:00:00, 2555.4939697285431
2097-May-15 09:00:00, 2555.4939697257446
2097-May-15 10:00:00, 2555.4939697238292
2097-May-15 11:00:00, 2555.4939697246045
2097-May-15 12:00:00, 2555.493969723771
2097-May-15 13:00:00, 2555.4939697252426
2097-May-15 14:00:00, 2555.4939697241844
2097-May-15 15:00:00, 2555.4939697227051
2097-May-15 16:00:00, 2555.4939697221221
2097-May-15 17:00:00, 2555.4939697186651
2097-May-15 18:00:00, 2555.4939697207597
2097-May-15 19:00:00, 2555.4939697195655
2097-May-15 20:00:00, 2555.4939697167447
2097-May-15 21:00:00, 2555.493969717525
2097-May-15 22:00:00, 2555.4939697177401
2097-May-15 23:00:00, 2555.4939697157615
2097-May-16 00:00:00, 2555.4939697137352
2097-May-16 01:00:00, 2555.4939697108157
2097-May-16 02:00:00, 2555.4939697103246
2097-May-16 03:00:00, 2555.493969709567
2097-May-16 04:00:00, 2555.4939697098052
2097-May-16 05:00:00, 2555.4939697095806
2097-May-16 06:00:00, 2555.4939697053824
2097-May-16 07:00:00, 2555.4939697064924
2097-May-16 08:00:00, 2555.4939697074665
2097-May-16 09:00:00, 2555.4939697048217
2097-May-16 10:00:00, 2555.4939697029849
2097-May-16 11:00:00, 2555.4939697007167
2097-May-16 12:00:00, 2555.4939697036903
2097-May-16 13:00:00, 2555.4939697000218
2097-May-16 14:00:00, 2555.493969699487
2097-May-16 15:00:00, 2555.4939697004302
2097-May-16 16:00:00, 2555.4939696991214
2097-May-16 17:00:00, 2555.4939696973529
2097-May-16 18:00:00, 2555.4939696968172
2097-May-16 19:00:00, 2555.4939696975803
2097-May-16 20:00:00, 2555.4939696960078
2097-May-16 21:00:00, 2555.493969694729
2097-May-16 22:00:00, 2555.4939696913752
2097-May-16 23:00:00, 2555.493969690734
2097-May-17 00:00:00, 2555.4939696912929
2097-May-17 01:00:00, 2555.4939696889928
2097-May-17 02:00:00, 2555.493969688071
2097-May-17 03:00:00, 2555.4939696893725
2097-May-17 04:00:00, 2555.4939696891793
2097-May-17 05:00:00, 2555.4939696861934
2097-May-17 06:00:00, 2555.4939696856395
2097-May-17 07:00:00, 2555.4939696848264
2097-May-17 08:00:00, 2555.4939696838906
2097-May-17 09:00:00, 2555.493969683565
2097-May-17 10:00:00, 2555.4939696829815
2097-May-17 11:00:00, 2555.4939696798906
2097-May-17 12:00:00, 2555.4939696810416
2097-May-17 13:00:00, 2555.4939696761012
2097-May-17 14:00:00, 2555.493969677294
2097-May-17 15:00:00, 2555.4939696762044
2097-May-17 16:00:00, 2555.4939696749211
2097-May-17 17:00:00, 2555.4939696740626
2097-May-17 18:00:00, 2555.4939696718466
2097-May-17 19:00:00, 2555.4939696703245
2097-May-17 20:00:00, 2555.4939696728593
2097-May-17 21:00:00, 2555.4939696739257
2097-May-17 22:00:00, 2555.4939696724505
2097-May-17 23:00:00, 2555.4939696694973
2097-May-18 00:00:00, 2555.4939696664628
2097-May-18 01:00:00, 2555.4939696667789
2097-May-18 02:00:00, 2555.4939696662232
2097-May-18 03:00:00, 2555.493969665546
2097-May-18 04:00:00, 2555.4939696636184
2097-May-18 05:00:00, 2555.4939696639271
2097-May-18 06:00:00, 2555.4939696623051
2097-May-18 07:00:00, 2555.4939696603092
2097-May-18 08:00:00, 2555.4939696600763
2097-May-18 09:00:00, 2555.4939696593556
2097-May-18 10:00:00, 2555.4939696555475
2097-May-18 11:00:00, 2555.4939696554939
2097-May-18 12:00:00, 2555.4939696536512
2097-May-18 13:00:00, 2555.4939696548258
2097-May-18 14:00:00, 2555.4939696533656
2097-May-18 15:00:00, 2555.4939696518268
2097-May-18 16:00:00, 2555.4939696504562
2097-May-18 17:00:00, 2555.4939696497795
2097-May-18 18:00:00, 2555.4939696517067
2097-May-18 19:00:00, 2555.4939696501265
2097-May-18 20:00:00, 2555.4939696457232
2097-May-18 21:00:00, 2555.4939696443771
2097-May-18 22:00:00, 2555.4939696441593
2097-May-18 23:00:00, 2555.4939696438205
2097-May-19 00:00:00, 2555.4939696420361
2097-May-19 01:00:00, 2555.4939696400552
2097-May-19 02:00:00, 2555.4939696402166
2097-May-19 03:00:00, 2555.4939696393749
2097-May-19 04:00:00, 2555.4939696396877
2097-May-19 05:00:00, 2555.493969638113
2097-May-19 06:00:00, 2555.49396963444
2097-May-19 07:00:00, 2555.4939696330102
2097-May-19 08:00:00, 2555.4939696314741
2097-May-19 09:00:00, 2555.4939696297806
2097-May-19 10:00:00, 2555.493969626852
2097-May-19 11:00:00, 2555.4939696293313
2097-May-19 12:00:00, 2555.4939696265592
2097-May-19 13:00:00, 2555.4939696267593
2097-May-19 14:00:00, 2555.4939696267079
2097-May-19 15:00:00, 2555.4939696270362
2097-May-19 16:00:00, 2555.4939696233678
2097-May-19 17:00:00, 2555.4939696218357
2097-May-19 18:00:00, 2555.4939696208276
2097-May-19 19:00:00, 2555.4939696211468
2097-May-19 20:00:00, 2555.4939696200972
2097-May-19 21:00:00, 2555.4939696193487
2097-May-19 22:00:00, 2555.4939696184742
2097-May-19 23:00:00, 2555.4939696166093
2097-May-20 00:00:00, 2555.4939696155734
2097-May-20 01:00:00, 2555.493969615376
2097-May-20 02:00:00, 2555.4939696146957
2097-May-20 03:00:00, 2555.4939696137799
2097-May-20 04:00:00, 2555.4939696103379
2097-May-20 05:00:00, 2555.493969608408
2097-May-20 06:00:00, 2555.4939696079082
2097-May-20 07:00:00, 2555.4939696057172
2097-May-20 08:00:00, 2555.4939696066454
2097-May-20 09:00:00, 2555.4939696071856
2097-May-20 10:00:00, 2555.4939696063066
2097-May-20 11:00:00, 2555.4939696071015
2097-May-20 12:00:00, 2555.4939696046872
2097-May-20 13:00:00, 2555.4939696031875
2097-May-20 14:00:00, 2555.4939696012839
2097-May-20 15:00:00, 2555.4939695990583
2097-May-20 16:00:00, 2555.493969600147
2097-May-20 17:00:00, 2555.4939695976227
2097-May-20 18:00:00, 2555.4939695946318
2097-May-20 19:00:00, 2555.4939695965436
2097-May-20 20:00:00, 2555.4939695968387
2097-May-20 21:00:00, 2555.4939695927392
2097-May-20 22:00:00, 2555.4939695939456
2097-May-20 23:00:00, 2555.4939695926605
2097-May-21 00:00:00, 2555.4939695904604
2097-May-21 01:00:00, 2555.4939695895418
2097-May-21 02:00:00, 2555.4939695890271
2097-May-21 03:00:00, 2555.4939695886133
2097-May-21 04:00:00, 2555.4939695868948
2097-May-21 05:00:00, 2555.493969585882
2097-May-21 06:00:00, 2555.4939695847129
2097-May-21 07:00:00, 2555.4939695845028
2097-May-21 08:00:00, 2555.4939695831836
2097-May-21 09:00:00, 2555.4939695809658
2097-May-21 10:00:00, 2555.4939695786875
2097-May-21 11:00:00, 2555.493969577185
2097-May-21 12:00:00, 2555.4939695764051
2097-May-21 13:00:00, 2555.4939695757644
2097-May-21 14:00:00, 2555.4939695755884
2097-May-21 15:00:00, 2555.4939695737826
2097-May-21 16:00:00, 2555.493969572367
2097-May-21 17:00:00, 2555.4939695725484
2097-May-21 18:00:00, 2555.493969571241
2097-May-21 19:00:00, 2555.4939695708085
2097-May-21 20:00:00, 2555.4939695687426
2097-May-21 21:00:00, 2555.4939695678881
2097-May-21 22:00:00, 2555.4939695663957
2097-May-21 23:00:00, 2555.4939695640282
2097-May-22 00:00:00, 2555.4939695634371
2097-May-22 01:00:00, 2555.493969564352
2097-May-22 02:00:00, 2555.493969559318
2097-May-22 03:00:00, 2555.4939695581006
2097-May-22 04:00:00, 2555.4939695599883
2097-May-22 05:00:00, 2555.4939695575295
2097-May-22 06:00:00, 2555.4939695578769
2097-May-22 07:00:00, 2555.4939695561338
2097-May-22 08:00:00, 2555.4939695555486
2097-May-22 09:00:00, 2555.4939695548651
2097-May-22 10:00:00, 2555.4939695546968
2097-May-22 11:00:00, 2555.4939695535227
2097-May-22 12:00:00, 2555.4939695493958
2097-May-22 13:00:00, 2555.4939695509497
2097-May-22 14:00:00, 2555.4939695503454
2097-May-22 15:00:00, 2555.4939695493636
2097-May-22 16:00:00, 2555.4939695481416
2097-May-22 17:00:00, 2555.4939695458174
2097-May-22 18:00:00, 2555.4939695440721
2097-May-22 19:00:00, 2555.4939695430403
2097-May-22 20:00:00, 2555.4939695425119
2097-May-22 21:00:00, 2555.4939695407893
2097-May-22 22:00:00, 2555.4939695403104
2097-May-22 23:00:00, 2555.4939695387029
2097-May-23 00:00:00, 2555.4939695363382
2097-May-23 01:00:00, 2555.4939695354392
2097-May-23 02:00:00, 2555.49396953521
2097-May-23 03:00:00, 2555.4939695334097
2097-May-23 04:00:00, 2555.493969531105
2097-May-23 05:00:00, 2555.4939695302533
2097-May-23 06:00:00, 2555.4939695287408
2097-May-23 07:00:00, 2555.4939695260873
2097-May-23 08:00:00, 2555.4939695269463
2097-May-23 09:00:00, 2555.4939695231578
2097-May-23 10:00:00, 2555.4939695234275
2097-May-23 11:00:00, 2555.4939695225839
