Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-30 15:00:00, 2555.4939698541589
2097-Mar-30 16:00:00, 2555.4939698532289
2097-Mar-30 17:00:00, 2555.4939698540502
2097-Mar-30 18:00:00, 2555.4939698540006
2097-Mar-30 19:00:00, 2555.493969858715
2097-Mar-30 20:00:00, 2555.493969855665
2097-Mar-30 21:00:00, 2555.493969856544
2097-Mar-30 22:00:00, 2555.4939698588423
2097-Mar-30 23:00:00, 2555.493969858273
2097-Mar-31 00:00:00, 2555.493969860695
2097-Mar-31 01:00:00, 2555.4939698596118
2097-Mar-31 02:00:00, 2555.4939698599219
2097-Mar-31 03:00:00, 2555.4939698628873
2097-Mar-31 04:00:00, 2555.4939698582316
2097-Mar-31 05:00:00, 2555.49396986581
2097-Mar-31 06:00:00, 2555.4939698604699
2097-Mar-31 07:00:00, 2555.4939698652993
2097-Mar-31 08:00:00, 2555.4939698647327
2097-Mar-31 09:00:00, 2555.4939698634207
2097-Mar-31 10:00:00, 2555.4939698654193
2097-Mar-31 11:00:00, 2555.4939698680641
2097-Mar-31 12:00:00, 2555.4939698675284
2097-Mar-31 13:00:00, 2555.4939698696057
2097-Mar-31 14:00:00, 2555.4939698642547
2097-Mar-31 15:00:00, 2555.4939698749035
2097-Mar-31 16:00:00, 2555.4939698651078
2097-Mar-31 17:00:00, 2555.4939698770199
2097-Mar-31 18:00:00, 2555.4939698699723
2097-Mar-31 19:00:00, 2555.4939698747007
2097-Mar-31 20:00:00, 2555.4939698672638
2097-Mar-31 21:00:00, 2555.4939698758976
2097-Mar-31 22:00:00, 2555.49396987202
2097-Mar-31 23:00:00, 2555.4939698754706
2097-Apr-01 00:00:00, 2555.4939698744697
2097-Apr-01 01:00:00, 2555.4939698735575
2097-Apr-01 02:00:00, 2555.4939698778303
2097-Apr-01 03:00:00, 2555.4939698775988
2097-Apr-01 04:00:00, 2555.4939698825428
2097-Apr-01 05:00:00, 2555.4939698799708
2097-Apr-01 06:00:00, 2555.4939698768808
2097-Apr-01 07:00:00, 2555.4939698830158
2097-Apr-01 08:00:00, 2555.493969879466
2097-Apr-01 09:00:00, 2555.4939698823978
2097-Apr-01 10:00:00, 2555.4939698794201
2097-Apr-01 11:00:00, 2555.4939698858457
2097-Apr-01 12:00:00, 2555.49396988635
2097-Apr-01 13:00:00, 2555.4939698864305
2097-Apr-01 14:00:00, 2555.4939698859735
2097-Apr-01 15:00:00, 2555.4939698886878
2097-Apr-01 16:00:00, 2555.4939698829749
2097-Apr-01 17:00:00, 2555.4939698873059
2097-Apr-01 18:00:00, 2555.4939698880926
2097-Apr-01 19:00:00, 2555.4939698905255
2097-Apr-01 20:00:00, 2555.4939698858593
2097-Apr-01 21:00:00, 2555.4939698918997
2097-Apr-01 22:00:00, 2555.4939698876037
2097-Apr-01 23:00:00, 2555.4939698913295
2097-Apr-02 00:00:00, 2555.4939698919006
2097-Apr-02 01:00:00, 2555.4939698914709
2097-Apr-02 02:00:00, 2555.4939698884932
2097-Apr-02 03:00:00, 2555.4939698943267
2097-Apr-02 04:00:00, 2555.49396988956
2097-Apr-02 05:00:00, 2555.4939698975409
2097-Apr-02 06:00:00, 2555.4939698908593
2097-Apr-02 07:00:00, 2555.4939698988992
2097-Apr-02 08:00:00, 2555.4939698926637
2097-Apr-02 09:00:00, 2555.4939699021647
2097-Apr-02 10:00:00, 2555.4939698929561
2097-Apr-02 11:00:00, 2555.4939699021138
2097-Apr-02 12:00:00, 2555.4939698929988
2097-Apr-02 13:00:00, 2555.4939699021566
2097-Apr-02 14:00:00, 2555.4939698950166
2097-Apr-02 15:00:00, 2555.4939699027018
2097-Apr-02 16:00:00, 2555.493969896751
2097-Apr-02 17:00:00, 2555.493969900896
2097-Apr-02 18:00:00, 2555.4939699026095
2097-Apr-02 19:00:00, 2555.4939699005681
2097-Apr-02 20:00:00, 2555.4939699050869
2097-Apr-02 21:00:00, 2555.4939699024417
2097-Apr-02 22:00:00, 2555.4939699032134
2097-Apr-02 23:00:00, 2555.4939699055676
2097-Apr-03 00:00:00, 2555.4939699051265
2097-Apr-03 01:00:00, 2555.4939699058855
2097-Apr-03 02:00:00, 2555.493969907126
2097-Apr-03 03:00:00, 2555.493969907166
2097-Apr-03 04:00:00, 2555.4939699077081
2097-Apr-03 05:00:00, 2555.4939699084534
2097-Apr-03 06:00:00, 2555.4939699105475
2097-Apr-03 07:00:00, 2555.4939699097895
2097-Apr-03 08:00:00, 2555.4939699123065
2097-Apr-03 09:00:00, 2555.4939699085244
2097-Apr-03 10:00:00, 2555.4939699117426
2097-Apr-03 11:00:00, 2555.4939699092092
2097-Apr-03 12:00:00, 2555.4939699151282
2097-Apr-03 13:00:00, 2555.4939699121219
2097-Apr-03 14:00:00, 2555.493969912683
2097-Apr-03 15:00:00, 2555.4939699162405
2097-Apr-03 16:00:00, 2555.4939699160063
2097-Apr-03 17:00:00, 2555.4939699170804
2097-Apr-03 18:00:00, 2555.4939699202105
2097-Apr-03 19:00:00, 2555.4939699131232
2097-Apr-03 20:00:00, 2555.493969918673
2097-Apr-03 21:00:00, 2555.4939699141105
2097-Apr-03 22:00:00, 2555.4939699184874
2097-Apr-03 23:00:00, 2555.4939699188517
2097-Apr-04 00:00:00, 2555.4939699219303
2097-Apr-04 01:00:00, 2555.4939699185261
2097-Apr-04 02:00:00, 2555.4939699222127
2097-Apr-04 03:00:00, 2555.4939699193633
2097-Apr-04 04:00:00, 2555.4939699226902
2097-Apr-04 05:00:00, 2555.4939699257807
2097-Apr-04 06:00:00, 2555.4939699242032
2097-Apr-04 07:00:00, 2555.4939699278711
2097-Apr-04 08:00:00, 2555.4939699232687
2097-Apr-04 09:00:00, 2555.4939699262468
2097-Apr-04 10:00:00, 2555.4939699274391
2097-Apr-04 11:00:00, 2555.4939699265033
2097-Apr-04 12:00:00, 2555.4939699295001
2097-Apr-04 13:00:00, 2555.4939699256311
2097-Apr-04 14:00:00, 2555.4939699262318
2097-Apr-04 15:00:00, 2555.4939699309402
2097-Apr-04 16:00:00, 2555.4939699301367
2097-Apr-04 17:00:00, 2555.4939699304873
2097-Apr-04 18:00:00, 2555.493969927024
2097-Apr-04 19:00:00, 2555.493969932857
2097-Apr-04 20:00:00, 2555.493969928405
2097-Apr-04 21:00:00, 2555.4939699324968
2097-Apr-04 22:00:00, 2555.4939699328334
2097-Apr-04 23:00:00, 2555.4939699316465
2097-Apr-05 00:00:00, 2555.4939699296006
2097-Apr-05 01:00:00, 2555.4939699365664
2097-Apr-05 02:00:00, 2555.4939699327629
2097-Apr-05 03:00:00, 2555.4939699404663
2097-Apr-05 04:00:00, 2555.4939699337051
2097-Apr-05 05:00:00, 2555.4939699377755
2097-Apr-05 06:00:00, 2555.493969933415
2097-Apr-05 07:00:00, 2555.4939699412798
2097-Apr-05 08:00:00, 2555.4939699351817
2097-Apr-05 09:00:00, 2555.4939699408305
2097-Apr-05 10:00:00, 2555.493969937475
2097-Apr-05 11:00:00, 2555.4939699442152
2097-Apr-05 12:00:00, 2555.4939699337192
2097-Apr-05 13:00:00, 2555.4939699434572
2097-Apr-05 14:00:00, 2555.4939699369147
2097-Apr-05 15:00:00, 2555.4939699419115
2097-Apr-05 16:00:00, 2555.4939699382203
2097-Apr-05 17:00:00, 2555.4939699452448
2097-Apr-05 18:00:00, 2555.4939699385636
2097-Apr-05 19:00:00, 2555.4939699456004
2097-Apr-05 20:00:00, 2555.4939699405295
2097-Apr-05 21:00:00, 2555.4939699466299
2097-Apr-05 22:00:00, 2555.4939699415927
2097-Apr-05 23:00:00, 2555.4939699475563
2097-Apr-06 00:00:00, 2555.4939699380329
2097-Apr-06 01:00:00, 2555.4939699515089
2097-Apr-06 02:00:00, 2555.4939699390056
2097-Apr-06 03:00:00, 2555.4939699504653
2097-Apr-06 04:00:00, 2555.4939699372781
2097-Apr-06 05:00:00, 2555.4939699523943
2097-Apr-06 06:00:00, 2555.4939699418637
2097-Apr-06 07:00:00, 2555.4939699539459
2097-Apr-06 08:00:00, 2555.4939699435095
2097-Apr-06 09:00:00, 2555.4939699565148
2097-Apr-06 10:00:00, 2555.4939699444312
2097-Apr-06 11:00:00, 2555.4939699567594
2097-Apr-06 12:00:00, 2555.4939699452721
2097-Apr-06 13:00:00, 2555.49396995594
2097-Apr-06 14:00:00, 2555.4939699452525
2097-Apr-06 15:00:00, 2555.4939699555657
2097-Apr-06 16:00:00, 2555.4939699470883
2097-Apr-06 17:00:00, 2555.4939699579409
2097-Apr-06 18:00:00, 2555.4939699492516
2097-Apr-06 19:00:00, 2555.4939699574857
2097-Apr-06 20:00:00, 2555.4939699497354
2097-Apr-06 21:00:00, 2555.4939699596384
2097-Apr-06 22:00:00, 2555.4939699462443
2097-Apr-06 23:00:00, 2555.4939699569413
2097-Apr-07 00:00:00, 2555.4939699507381
2097-Apr-07 01:00:00, 2555.4939699592674
2097-Apr-07 02:00:00, 2555.4939699537777
2097-Apr-07 03:00:00, 2555.4939699587021
2097-Apr-07 04:00:00, 2555.4939699503634
2097-Apr-07 05:00:00, 2555.4939699612778
2097-Apr-07 06:00:00, 2555.4939699569377
2097-Apr-07 07:00:00, 2555.4939699632937
2097-Apr-07 08:00:00, 2555.493969954478
2097-Apr-07 09:00:00, 2555.4939699636875
2097-Apr-07 10:00:00, 2555.4939699559063
2097-Apr-07 11:00:00, 2555.4939699612601
2097-Apr-07 12:00:00, 2555.4939699539696
2097-Apr-07 13:00:00, 2555.493969966034
2097-Apr-07 14:00:00, 2555.4939699547149
2097-Apr-07 15:00:00, 2555.4939699683382
2097-Apr-07 16:00:00, 2555.4939699598426
2097-Apr-07 17:00:00, 2555.4939699679931
2097-Apr-07 18:00:00, 2555.4939699568927
2097-Apr-07 19:00:00, 2555.4939699706206
2097-Apr-07 20:00:00, 2555.4939699574729
2097-Apr-07 21:00:00, 2555.4939699663128
2097-Apr-07 22:00:00, 2555.4939699620231
2097-Apr-07 23:00:00, 2555.4939699664428
2097-Apr-08 00:00:00, 2555.4939699650204
2097-Apr-08 01:00:00, 2555.4939699672768
2097-Apr-08 02:00:00, 2555.4939699656093
2097-Apr-08 03:00:00, 2555.4939699682345
2097-Apr-08 04:00:00, 2555.4939699667952
2097-Apr-08 05:00:00, 2555.4939699736028
2097-Apr-08 06:00:00, 2555.4939699653432
2097-Apr-08 07:00:00, 2555.4939699704523
2097-Apr-08 08:00:00, 2555.4939699685497
2097-Apr-08 09:00:00, 2555.4939699668307
2097-Apr-08 10:00:00, 2555.4939699704023
2097-Apr-08 11:00:00, 2555.4939699668403
2097-Apr-08 12:00:00, 2555.4939699716997
2097-Apr-08 13:00:00, 2555.4939699683255
2097-Apr-08 14:00:00, 2555.4939699709194
2097-Apr-08 15:00:00, 2555.4939699717747
2097-Apr-08 16:00:00, 2555.4939699747192
2097-Apr-08 17:00:00, 2555.4939699728775
2097-Apr-08 18:00:00, 2555.4939699724468
2097-Apr-08 19:00:00, 2555.4939699695483
2097-Apr-08 20:00:00, 2555.4939699784254
2097-Apr-08 21:00:00, 2555.4939699713777
2097-Apr-08 22:00:00, 2555.4939699753086
2097-Apr-08 23:00:00, 2555.4939699706647
2097-Apr-09 00:00:00, 2555.4939699767119
2097-Apr-09 01:00:00, 2555.4939699729839
2097-Apr-09 02:00:00, 2555.4939699768611
2097-Apr-09 03:00:00, 2555.4939699780625
2097-Apr-09 04:00:00, 2555.4939699716751
2097-Apr-09 05:00:00, 2555.4939699814427
2097-Apr-09 06:00:00, 2555.4939699733236
2097-Apr-09 07:00:00, 2555.49396998051
2097-Apr-09 08:00:00, 2555.4939699766237
2097-Apr-09 09:00:00, 2555.4939699833926
2097-Apr-09 10:00:00, 2555.4939699740003
2097-Apr-09 11:00:00, 2555.493969984112
2097-Apr-09 12:00:00, 2555.4939699711722
2097-Apr-09 13:00:00, 2555.4939699844795
2097-Apr-09 14:00:00, 2555.4939699759389
2097-Apr-09 15:00:00, 2555.4939699806846
2097-Apr-09 16:00:00, 2555.4939699810848
2097-Apr-09 17:00:00, 2555.4939699812912
2097-Apr-09 18:00:00, 2555.4939699840702
2097-Apr-09 19:00:00, 2555.4939699813535
2097-Apr-09 20:00:00, 2555.4939699835531
2097-Apr-09 21:00:00, 2555.4939699792917
2097-Apr-09 22:00:00, 2555.4939699813021
2097-Apr-09 23:00:00, 2555.4939699820488
2097-Apr-10 00:00:00, 2555.4939699816523
2097-Apr-10 01:00:00, 2555.4939699826405
2097-Apr-10 02:00:00, 2555.4939699811184
2097-Apr-10 03:00:00, 2555.4939699828847
2097-Apr-10 04:00:00, 2555.4939699839947
2097-Apr-10 05:00:00, 2555.4939699819856
2097-Apr-10 06:00:00, 2555.4939699836559
2097-Apr-10 07:00:00, 2555.4939699860561
2097-Apr-10 08:00:00, 2555.4939699851457
2097-Apr-10 09:00:00, 2555.49396998578
2097-Apr-10 10:00:00, 2555.4939699877746
2097-Apr-10 11:00:00, 2555.4939699851229
2097-Apr-10 12:00:00, 2555.4939699864758
2097-Apr-10 13:00:00, 2555.493969989267
2097-Apr-10 14:00:00, 2555.4939699840438
2097-Apr-10 15:00:00, 2555.4939699874967
2097-Apr-10 16:00:00, 2555.4939699896313
2097-Apr-10 17:00:00, 2555.4939699881756
2097-Apr-10 18:00:00, 2555.4939699865777
2097-Apr-10 19:00:00, 2555.4939699897986
2097-Apr-10 20:00:00, 2555.4939699855404
2097-Apr-10 21:00:00, 2555.4939699889765
2097-Apr-10 22:00:00, 2555.4939699887996
2097-Apr-10 23:00:00, 2555.4939699930933
2097-Apr-11 00:00:00, 2555.493969989805
2097-Apr-11 01:00:00, 2555.4939699942097
2097-Apr-11 02:00:00, 2555.4939699847878
2097-Apr-11 03:00:00, 2555.4939699959641
2097-Apr-11 04:00:00, 2555.4939699862894
2097-Apr-11 05:00:00, 2555.4939699982383
2097-Apr-11 06:00:00, 2555.4939699853503
2097-Apr-11 07:00:00, 2555.4939699932097
2097-Apr-11 08:00:00, 2555.4939699858428
2097-Apr-11 09:00:00, 2555.4939699960469
2097-Apr-11 10:00:00, 2555.4939699871156
2097-Apr-11 11:00:00, 2555.4939699979036
2097-Apr-11 12:00:00, 2555.4939699852703
2097-Apr-11 13:00:00, 2555.4939699986899
2097-Apr-11 14:00:00, 2555.4939699855504
2097-Apr-11 15:00:00, 2555.4939699965284
2097-Apr-11 16:00:00, 2555.4939699888191
2097-Apr-11 17:00:00, 2555.4939699988686
2097-Apr-11 18:00:00, 2555.4939699921133
2097-Apr-11 19:00:00, 2555.4939699960091
2097-Apr-11 20:00:00, 2555.4939699929128
2097-Apr-11 21:00:00, 2555.4939699990405
2097-Apr-11 22:00:00, 2555.4939699927008
2097-Apr-11 23:00:00, 2555.4939699973593
2097-Apr-12 00:00:00, 2555.4939699937645
2097-Apr-12 01:00:00, 2555.4939700011842
2097-Apr-12 02:00:00, 2555.49396999276
2097-Apr-12 03:00:00, 2555.4939700004265
2097-Apr-12 04:00:00, 2555.4939699929246
2097-Apr-12 05:00:00, 2555.4939699964029
2097-Apr-12 06:00:00, 2555.4939699937445
2097-Apr-12 07:00:00, 2555.4939699984056
2097-Apr-12 08:00:00, 2555.4939699998345
2097-Apr-12 09:00:00, 2555.4939699970719
2097-Apr-12 10:00:00, 2555.4939699968163
2097-Apr-12 11:00:00, 2555.4939699986885
2097-Apr-12 12:00:00, 2555.4939699964589
2097-Apr-12 13:00:00, 2555.4939699995066
2097-Apr-12 14:00:00, 2555.4939699968645
2097-Apr-12 15:00:00, 2555.4939699976458
2097-Apr-12 16:00:00, 2555.4939699975707
2097-Apr-12 17:00:00, 2555.4939699964652
2097-Apr-12 18:00:00, 2555.4939699997472
2097-Apr-12 19:00:00, 2555.4939700028253
2097-Apr-12 20:00:00, 2555.4939700014138
2097-Apr-12 21:00:00, 2555.4939700016062
2097-Apr-12 22:00:00, 2555.4939699974402
2097-Apr-12 23:00:00, 2555.49397000406
2097-Apr-13 00:00:00, 2555.4939700036221
2097-Apr-13 01:00:00, 2555.493970003829
2097-Apr-13 02:00:00, 2555.4939699978854
2097-Apr-13 03:00:00, 2555.4939700023679
2097-Apr-13 04:00:00, 2555.4939700019268
2097-Apr-13 05:00:00, 2555.4939700020527
2097-Apr-13 06:00:00, 2555.4939700005475
2097-Apr-13 07:00:00, 2555.4939700052205
2097-Apr-13 08:00:00, 2555.4939699993924
2097-Apr-13 09:00:00, 2555.4939700141863
2097-Apr-13 10:00:00, 2555.4939699938955
2097-Apr-13 11:00:00, 2555.4939700115733
2097-Apr-13 12:00:00, 2555.4939699916818
2097-Apr-13 13:00:00, 2555.4939700111313
2097-Apr-13 14:00:00, 2555.4939699960428
2097-Apr-13 15:00:00, 2555.4939700100344
2097-Apr-13 16:00:00, 2555.4939699973452
2097-Apr-13 17:00:00, 2555.4939700094683
2097-Apr-13 18:00:00, 2555.4939699969282
2097-Apr-13 19:00:00, 2555.4939700151667
2097-Apr-13 20:00:00, 2555.493969993589
2097-Apr-13 21:00:00, 2555.4939700164564
2097-Apr-13 22:00:00, 2555.4939699924671
2097-Apr-13 23:00:00, 2555.49397001844
2097-Apr-14 00:00:00, 2555.493969993764
2097-Apr-14 01:00:00, 2555.4939700158752
2097-Apr-14 02:00:00, 2555.493969997684
2097-Apr-14 03:00:00, 2555.4939700143896
2097-Apr-14 04:00:00, 2555.4939700006503
2097-Apr-14 05:00:00, 2555.4939700117134
2097-Apr-14 06:00:00, 2555.4939699998586
2097-Apr-14 07:00:00, 2555.4939700140289
2097-Apr-14 08:00:00, 2555.4939699986189
2097-Apr-14 09:00:00, 2555.4939700162718
2097-Apr-14 10:00:00, 2555.4939699992146
2097-Apr-14 11:00:00, 2555.4939700110299
2097-Apr-14 12:00:00, 2555.4939700040409
2097-Apr-14 13:00:00, 2555.4939700118816
2097-Apr-14 14:00:00, 2555.4939700018576
2097-Apr-14 15:00:00, 2555.4939700125178
2097-Apr-14 16:00:00, 2555.4939700061423
2097-Apr-14 17:00:00, 2555.4939700092864
2097-Apr-14 18:00:00, 2555.4939700044456
2097-Apr-14 19:00:00, 2555.4939700116338
2097-Apr-14 20:00:00, 2555.4939700084251
2097-Apr-14 21:00:00, 2555.4939700138589
2097-Apr-14 22:00:00, 2555.4939700070645
2097-Apr-14 23:00:00, 2555.49397000913
2097-Apr-15 00:00:00, 2555.493970008441
2097-Apr-15 01:00:00, 2555.4939700084483
2097-Apr-15 02:00:00, 2555.4939700105037
2097-Apr-15 03:00:00, 2555.4939700104792
2097-Apr-15 04:00:00, 2555.4939700108598
2097-Apr-15 05:00:00, 2555.4939700073064
2097-Apr-15 06:00:00, 2555.4939700117934
2097-Apr-15 07:00:00, 2555.4939700108048
2097-Apr-15 08:00:00, 2555.4939700119016
2097-Apr-15 09:00:00, 2555.4939700090204
2097-Apr-15 10:00:00, 2555.4939700141122
2097-Apr-15 11:00:00, 2555.4939700070336
2097-Apr-15 12:00:00, 2555.4939700120049
2097-Apr-15 13:00:00, 2555.4939700086175
2097-Apr-15 14:00:00, 2555.4939700134851
2097-Apr-15 15:00:00, 2555.4939700078708
2097-Apr-15 16:00:00, 2555.4939700139398
2097-Apr-15 17:00:00, 2555.4939700099021
2097-Apr-15 18:00:00, 2555.493970018882
2097-Apr-15 19:00:00, 2555.4939700068521
2097-Apr-15 20:00:00, 2555.4939700146233
2097-Apr-15 21:00:00, 2555.4939700121809
2097-Apr-15 22:00:00, 2555.4939700132113
2097-Apr-15 23:00:00, 2555.4939700152845
2097-Apr-16 00:00:00, 2555.4939700080195
2097-Apr-16 01:00:00, 2555.4939700121749
2097-Apr-16 02:00:00, 2555.4939700109339
2097-Apr-16 03:00:00, 2555.4939700175978
2097-Apr-16 04:00:00, 2555.4939700174386
2097-Apr-16 05:00:00, 2555.4939700106529
2097-Apr-16 06:00:00, 2555.4939700161308
2097-Apr-16 07:00:00, 2555.4939700095456
2097-Apr-16 08:00:00, 2555.493970014687
2097-Apr-16 09:00:00, 2555.4939700113364
2097-Apr-16 10:00:00, 2555.4939700182135
2097-Apr-16 11:00:00, 2555.4939700166137
2097-Apr-16 12:00:00, 2555.4939700131372
2097-Apr-16 13:00:00, 2555.4939700142022
2097-Apr-16 14:00:00, 2555.493970017214
2097-Apr-16 15:00:00, 2555.4939700128616
2097-Apr-16 16:00:00, 2555.4939700133036
2097-Apr-16 17:00:00, 2555.4939700176101
2097-Apr-16 18:00:00, 2555.4939700077493
2097-Apr-16 19:00:00, 2555.4939700182385
2097-Apr-16 20:00:00, 2555.4939700052996
2097-Apr-16 21:00:00, 2555.493970017953
2097-Apr-16 22:00:00, 2555.4939700072459
2097-Apr-16 23:00:00, 2555.4939700178156
2097-Apr-17 00:00:00, 2555.4939700102259
2097-Apr-17 01:00:00, 2555.4939700173713
2097-Apr-17 02:00:00, 2555.4939700105319
2097-Apr-17 03:00:00, 2555.4939700155542
2097-Apr-17 04:00:00, 2555.4939700143959
2097-Apr-17 05:00:00, 2555.493970016661
2097-Apr-17 06:00:00, 2555.4939700097757
2097-Apr-17 07:00:00, 2555.4939700161372
2097-Apr-17 08:00:00, 2555.4939700100222
2097-Apr-17 09:00:00, 2555.4939700180257
2097-Apr-17 10:00:00, 2555.4939700152427
2097-Apr-17 11:00:00, 2555.4939700133555
2097-Apr-17 12:00:00, 2555.4939700110112
2097-Apr-17 13:00:00, 2555.4939700157634
2097-Apr-17 14:00:00, 2555.4939700063323
2097-Apr-17 15:00:00, 2555.493970022882
2097-Apr-17 16:00:00, 2555.4939700052992
2097-Apr-17 17:00:00, 2555.4939700197556
2097-Apr-17 18:00:00, 2555.4939700109953
2097-Apr-17 19:00:00, 2555.4939700195409
2097-Apr-17 20:00:00, 2555.4939700119367
2097-Apr-17 21:00:00, 2555.4939700205255
2097-Apr-17 22:00:00, 2555.4939700087502
2097-Apr-17 23:00:00, 2555.4939700212294
2097-Apr-18 00:00:00, 2555.4939700057889
2097-Apr-18 01:00:00, 2555.4939700188265
2097-Apr-18 02:00:00, 2555.4939700057935
2097-Apr-18 03:00:00, 2555.4939700209075
2097-Apr-18 04:00:00, 2555.49397000723
2097-Apr-18 05:00:00, 2555.493970021364
2097-Apr-18 06:00:00, 2555.4939700113664
2097-Apr-18 07:00:00, 2555.4939700170521
2097-Apr-18 08:00:00, 2555.493970007813
2097-Apr-18 09:00:00, 2555.4939700188256
2097-Apr-18 10:00:00, 2555.4939700115629
2097-Apr-18 11:00:00, 2555.4939700102973
2097-Apr-18 12:00:00, 2555.493970013199
2097-Apr-18 13:00:00, 2555.4939700147102
2097-Apr-18 14:00:00, 2555.4939700150931
2097-Apr-18 15:00:00, 2555.4939700140098
2097-Apr-18 16:00:00, 2555.4939700147006
2097-Apr-18 17:00:00, 2555.4939700143295
2097-Apr-18 18:00:00, 2555.4939700184
2097-Apr-18 19:00:00, 2555.4939700144209
2097-Apr-18 20:00:00, 2555.4939700147074
2097-Apr-18 21:00:00, 2555.4939700180921
2097-Apr-18 22:00:00, 2555.493970014732
2097-Apr-18 23:00:00, 2555.4939700178256
2097-Apr-19 00:00:00, 2555.4939700126051
2097-Apr-19 01:00:00, 2555.4939700139939
2097-Apr-19 02:00:00, 2555.4939700155805
2097-Apr-19 03:00:00, 2555.4939700153759
2097-Apr-19 04:00:00, 2555.4939700171253
2097-Apr-19 05:00:00, 2555.4939700128898
2097-Apr-19 06:00:00, 2555.493970017907
2097-Apr-19 07:00:00, 2555.4939700154705
2097-Apr-19 08:00:00, 2555.4939700150317
2097-Apr-19 09:00:00, 2555.4939700144546
2097-Apr-19 10:00:00, 2555.4939700143373
2097-Apr-19 11:00:00, 2555.4939700130458
2097-Apr-19 12:00:00, 2555.4939700121035
2097-Apr-19 13:00:00, 2555.4939700092395
2097-Apr-19 14:00:00, 2555.493970012978
2097-Apr-19 15:00:00, 2555.4939700162872
2097-Apr-19 16:00:00, 2555.4939700130867
2097-Apr-19 17:00:00, 2555.4939700121208
2097-Apr-19 18:00:00, 2555.4939700132177
2097-Apr-19 19:00:00, 2555.4939700146683
2097-Apr-19 20:00:00, 2555.4939700166015
2097-Apr-19 21:00:00, 2555.4939700134669
2097-Apr-19 22:00:00, 2555.4939700121699
2097-Apr-19 23:00:00, 2555.4939700124696
2097-Apr-20 00:00:00, 2555.4939700141713
2097-Apr-20 01:00:00, 2555.4939700147402
2097-Apr-20 02:00:00, 2555.4939700147288
2097-Apr-20 03:00:00, 2555.4939700143855
2097-Apr-20 04:00:00, 2555.4939700117743
2097-Apr-20 05:00:00, 2555.493970015134
2097-Apr-20 06:00:00, 2555.4939700082859
2097-Apr-20 07:00:00, 2555.4939700172836
2097-Apr-20 08:00:00, 2555.4939700079922
2097-Apr-20 09:00:00, 2555.4939700148589
2097-Apr-20 10:00:00, 2555.493970007491
2097-Apr-20 11:00:00, 2555.4939700187074
2097-Apr-20 12:00:00, 2555.4939700078926
2097-Apr-20 13:00:00, 2555.4939700197538
2097-Apr-20 14:00:00, 2555.4939700099458
2097-Apr-20 15:00:00, 2555.4939700175519
2097-Apr-20 16:00:00, 2555.4939700066652
2097-Apr-20 17:00:00, 2555.4939700152463
2097-Apr-20 18:00:00, 2555.4939700088048
2097-Apr-20 19:00:00, 2555.4939700176042
2097-Apr-20 20:00:00, 2555.493970009928
2097-Apr-20 21:00:00, 2555.4939700173322
2097-Apr-20 22:00:00, 2555.4939700067116
2097-Apr-20 23:00:00, 2555.4939700178979
2097-Apr-21 00:00:00, 2555.4939700114924
2097-Apr-21 01:00:00, 2555.4939700123878
2097-Apr-21 02:00:00, 2555.4939700074774
2097-Apr-21 03:00:00, 2555.4939700125146
2097-Apr-21 04:00:00, 2555.4939700080936
2097-Apr-21 05:00:00, 2555.4939700112286
2097-Apr-21 06:00:00, 2555.493970012521
2097-Apr-21 07:00:00, 2555.493970011179
2097-Apr-21 08:00:00, 2555.4939700081468
2097-Apr-21 09:00:00, 2555.4939700117679
2097-Apr-21 10:00:00, 2555.4939700148475
2097-Apr-21 11:00:00, 2555.4939700093414
2097-Apr-21 12:00:00, 2555.4939700121545
2097-Apr-21 13:00:00, 2555.4939700035557
2097-Apr-21 14:00:00, 2555.4939700113523
2097-Apr-21 15:00:00, 2555.4939700077639
2097-Apr-21 16:00:00, 2555.4939700111354
2097-Apr-21 17:00:00, 2555.4939700101636
2097-Apr-21 18:00:00, 2555.4939700104742
2097-Apr-21 19:00:00, 2555.4939700102582
2097-Apr-21 20:00:00, 2555.4939700095069
2097-Apr-21 21:00:00, 2555.493970012697
2097-Apr-21 22:00:00, 2555.4939700057439
2097-Apr-21 23:00:00, 2555.4939700126665
2097-Apr-22 00:00:00, 2555.4939700061423
2097-Apr-22 01:00:00, 2555.4939700072568
2097-Apr-22 02:00:00, 2555.4939700060499
