4/20/2014 0:00,295.8128026
4/20/2014 1:00,295.300439
4/20/2014 2:00,295.1792341
4/20/2014 3:00,295.0064622
4/20/2014 4:00,294.9505038
4/20/2014 5:00,294.5083917
4/20/2014 6:00,294.3793932
4/20/2014 7:00,294.2796025
4/20/2014 8:00,294.2192532
4/20/2014 9:00,294.1957574
4/20/2014 10:00,294.176145
4/20/2014 11:00,294.1633829
4/20/2014 12:00,294.1562098
4/20/2014 13:00,294.1519282
4/20/2014 14:00,294.1504264
4/20/2014 15:00,294.1497216
4/20/2014 16:00,294.1495356
4/20/2014 17:00,294.1493908
4/20/2014 18:00,294.1495217
4/20/2014 19:00,294.1499876
4/20/2014 20:00,294.1503828
4/20/2014 21:00,294.1500659
4/20/2014 22:00,294.5562158
4/20/2014 23:00,294.5172515
4/21/2014 0:00,295.3787989
4/21/2014 1:00,294.9318222
4/21/2014 2:00,294.8139719
4/21/2014 3:00,294.640104
4/21/2014 4:00,294.4951296
4/21/2014 5:00,294.3032608
4/21/2014 6:00,294.2342547
4/21/2014 7:00,294.1977125
4/21/2014 8:00,294.1765163
4/21/2014 9:00,294.1642785
4/21/2014 10:00,294.1578399
4/21/2014 11:00,294.1537308
4/21/2014 12:00,294.151613
4/21/2014 13:00,294.1509306
4/21/2014 14:00,294.1504953
4/21/2014 15:00,294.149691
4/21/2014 16:00,294.1495276
4/21/2014 17:00,294.1490816
4/21/2014 18:00,294.1488308
4/21/2014 19:00,294.1490433
4/21/2014 20:00,294.1494645
4/21/2014 21:00,294.1498346
4/21/2014 22:00,294.1487035
4/21/2014 23:00,294.3274671
4/22/2014 0:00,295.3748372
4/22/2014 1:00,295.0694547
4/22/2014 2:00,294.9281518
4/22/2014 3:00,294.5983998
4/22/2014 4:00,294.4500154
4/22/2014 5:00,294.2820628
4/22/2014 6:00,294.2359337
4/22/2014 7:00,294.1986174
4/22/2014 8:00,294.1763753
4/22/2014 9:00,294.1644015
4/22/2014 10:00,294.158211
4/22/2014 11:00,294.1538721
4/22/2014 12:00,294.1516661
4/22/2014 13:00,294.1504382
4/22/2014 14:00,294.149951
4/22/2014 15:00,294.1496402
4/22/2014 16:00,294.149691
4/22/2014 17:00,294.1492805
4/22/2014 18:00,294.1489604
4/22/2014 19:00,294.1491415
4/22/2014 20:00,294.1495768
4/22/2014 21:00,294.1499648
4/22/2014 22:00,294.1367528
4/22/2014 23:00,294.6373998
4/23/2014 0:00,295.5281466
4/23/2014 1:00,295.0561521
4/23/2014 2:00,294.8379095
4/23/2014 3:00,294.7179742
4/23/2014 4:00,294.6037453
4/23/2014 5:00,294.4035754
4/23/2014 6:00,294.2882922
4/23/2014 7:00,294.226204
4/23/2014 8:00,294.1901385
4/23/2014 9:00,294.170718
4/23/2014 10:00,294.1618881
4/23/2014 11:00,294.1562746
4/23/2014 12:00,294.1521783
4/23/2014 13:00,294.1506419
4/23/2014 14:00,294.1501149
4/23/2014 15:00,294.1496048
4/23/2014 16:00,294.1490126
4/23/2014 17:00,294.2687961
4/23/2014 18:00,294.2186233
4/23/2014 19:00,294.1793148
4/23/2014 20:00,294.1630531
4/23/2014 21:00,294.1549892
4/23/2014 22:00,291.9552511
4/23/2014 23:00,293.3265891
4/24/2014 0:00,294.8609486
4/24/2014 1:00,294.6920587
4/24/2014 2:00,294.4814672
4/24/2014 3:00,294.4395129
4/24/2014 4:00,294.2911533
4/24/2014 5:00,294.2125439
4/24/2014 6:00,294.185099
4/24/2014 7:00,294.1705691
4/24/2014 8:00,294.1616741
4/24/2014 9:00,294.1563999
4/24/2014 10:00,294.1525929
4/24/2014 11:00,294.1510163
4/24/2014 12:00,294.1497747
4/24/2014 13:00,294.1494505
4/24/2014 14:00,294.1492587
4/24/2014 15:00,294.1493617
4/24/2014 16:00,294.1491894
4/24/2014 17:00,294.1490362
4/24/2014 18:00,294.1496281
4/24/2014 19:00,294.1502291
4/24/2014 20:00,294.1505491
4/24/2014 21:00,294.1506781
4/24/2014 22:00,293.8855776
4/24/2014 23:00,293.9863516
4/25/2014 0:00,294.9809757
4/25/2014 1:00,294.4315732
4/25/2014 2:00,294.3609208
4/25/2014 3:00,294.1745221
4/25/2014 4:00,293.9901772
4/25/2014 5:00,294.083362
4/25/2014 6:00,294.1124742
4/25/2014 7:00,294.1287017
4/25/2014 8:00,294.1389595
4/25/2014 9:00,294.1444818
4/25/2014 10:00,294.1469201
4/25/2014 11:00,294.1486444
4/25/2014 12:00,294.1497716
4/25/2014 13:00,294.1500459
4/25/2014 14:00,294.149841
4/25/2014 15:00,294.1497412
4/25/2014 16:00,294.1497239
4/25/2014 17:00,294.149352
4/25/2014 18:00,294.1494385
4/25/2014 19:00,294.1497562
4/25/2014 20:00,294.1502963
4/25/2014 21:00,294.1505682
4/25/2014 22:00,292.7751219
4/25/2014 23:00,293.2013307
4/26/2014 0:00,294.6028311
4/26/2014 1:00,294.0998798
4/26/2014 2:00,294.1186882
4/26/2014 3:00,293.8879371
4/26/2014 4:00,293.8099825
4/26/2014 5:00,294.0087394
4/26/2014 6:00,294.0697434
4/26/2014 7:00,294.1029914
4/26/2014 8:00,294.1237362
4/26/2014 9:00,294.1357155
4/26/2014 10:00,294.1413245
4/26/2014 11:00,294.1460308
4/26/2014 12:00,294.1478721
4/26/2014 13:00,294.1483911
4/26/2014 14:00,294.148781
4/26/2014 15:00,294.1489048
4/26/2014 16:00,294.1486008
4/26/2014 17:00,294.1486169
4/26/2014 18:00,294.1485691
4/26/2014 19:00,294.1489655
4/26/2014 20:00,294.1499452
4/26/2014 21:00,294.1505295
4/26/2014 22:00,293.2535101
4/26/2014 23:00,293.5195286
4/27/2014 0:00,294.7938459
4/27/2014 1:00,294.2899759
4/27/2014 2:00,294.2695511
4/27/2014 3:00,294.1374426
4/27/2014 4:00,293.9518834
4/27/2014 5:00,294.0662493
4/27/2014 6:00,294.1025933
4/27/2014 7:00,294.1223268
4/27/2014 8:00,294.1345314
4/27/2014 9:00,294.1413547
4/27/2014 10:00,294.1454108
4/27/2014 11:00,294.1471513
4/27/2014 12:00,295.2982422
4/27/2014 13:00,296.4775244
4/27/2014 14:00,296.9012744
4/27/2014 15:00,296.9988252
4/27/2014 16:00,297.0557781
4/27/2014 17:00,297.0974695
4/27/2014 18:00,297.1619395
4/27/2014 19:00,296.4157556
4/27/2014 20:00,295.0263221
4/27/2014 21:00,294.5679036
4/27/2014 22:00,296.0463809
4/27/2014 23:00,295.5736822
4/28/2014 0:00,296.5086465
4/28/2014 1:00,296.0364277
4/28/2014 2:00,295.8070608
4/28/2014 3:00,295.7859516
4/28/2014 4:00,295.5318526
4/28/2014 5:00,294.7641762
4/28/2014 6:00,294.5295943
4/28/2014 7:00,294.3589669
4/28/2014 8:00,294.2603637
4/28/2014 9:00,294.2073799
4/28/2014 10:00,295.4406706
4/28/2014 11:00,296.1875868
4/28/2014 12:00,296.753424
4/28/2014 13:00,296.6940468
4/28/2014 14:00,296.9405379
4/28/2014 15:00,297.0174157
4/28/2014 16:00,296.8678324
4/28/2014 17:00,295.0939168
4/28/2014 18:00,296.0736139
4/28/2014 19:00,295.1309462
4/28/2014 20:00,294.5790025
4/28/2014 21:00,294.3331503
4/28/2014 22:00,296.1646718
4/28/2014 23:00,296.0822174
4/29/2014 0:00,296.6479447
4/29/2014 1:00,296.0510904
4/29/2014 2:00,296.0215473
4/29/2014 3:00,295.6784715
4/29/2014 4:00,295.5073556
4/29/2014 5:00,294.8981451
4/29/2014 6:00,294.623627
4/29/2014 7:00,294.4009934
4/29/2014 8:00,294.2522861
4/29/2014 9:00,294.201288
4/29/2014 10:00,294.1548712
4/29/2014 11:00,295.2143054
4/29/2014 12:00,295.3749332
4/29/2014 13:00,295.8905674
4/29/2014 14:00,296.5852367
4/29/2014 15:00,296.3430618
4/29/2014 16:00,296.6883909
4/29/2014 17:00,296.5395858
4/29/2014 18:00,296.5156057
4/29/2014 19:00,294.9105185
4/29/2014 20:00,294.3522272
4/29/2014 21:00,294.2232349
4/29/2014 22:00,294.5542517
4/29/2014 23:00,295.0578381
4/30/2014 0:00,296.2545518
4/30/2014 1:00,295.7286456
4/30/2014 2:00,295.5411345
4/30/2014 3:00,295.2992802
4/30/2014 4:00,295.1099932
4/30/2014 5:00,294.6745687
4/30/2014 6:00,294.4791942
4/30/2014 7:00,294.3253173
4/30/2014 8:00,294.2400087
4/30/2014 9:00,294.1973266
4/30/2014 10:00,294.1766116
4/30/2014 11:00,294.1637395
4/30/2014 12:00,294.1568325
4/30/2014 13:00,294.1533773
4/30/2014 14:00,294.1517373
4/30/2014 15:00,294.1508558
4/30/2014 16:00,294.1503151
4/30/2014 17:00,294.1499691
4/30/2014 18:00,294.1499871
4/30/2014 19:00,294.1505709
4/30/2014 20:00,294.1508676
4/30/2014 21:00,294.1510554
4/30/2014 22:00,291.179513
4/30/2014 23:00,292.8478206
5/1/2014 0:00,294.5658372
5/1/2014 1:00,294.3486364
5/1/2014 2:00,294.3673381
5/1/2014 3:00,294.269794
5/1/2014 4:00,294.2241625
5/1/2014 5:00,294.18283
5/1/2014 6:00,294.1683401
5/1/2014 7:00,294.158598
5/1/2014 8:00,294.1544831
5/1/2014 9:00,294.1520109
5/1/2014 10:00,295.5254233
5/1/2014 11:00,296.3834889
5/1/2014 12:00,296.956975
5/1/2014 13:00,297.0844947
5/1/2014 14:00,297.1171663
5/1/2014 15:00,297.1328778
5/1/2014 16:00,297.1409533
5/1/2014 17:00,297.1447707
5/1/2014 18:00,297.1449219
5/1/2014 19:00,297.1459417
5/1/2014 20:00,297.1463298
5/1/2014 21:00,296.9508678
5/1/2014 22:00,297.7459055
5/1/2014 23:00,297.6163196
5/2/2014 0:00,297.5993645
5/2/2014 1:00,296.9388849
5/2/2014 2:00,296.7092547
5/2/2014 3:00,296.4562148
5/2/2014 4:00,296.3245374
5/2/2014 5:00,295.1009902
5/2/2014 6:00,294.703493
5/2/2014 7:00,294.4387971
5/2/2014 8:00,294.2955272
5/2/2014 9:00,295.6562969
5/2/2014 10:00,296.4085372
5/2/2014 11:00,296.8112247
5/2/2014 12:00,297.0383095
5/2/2014 13:00,297.1103942
5/2/2014 14:00,297.134295
5/2/2014 15:00,297.1409205
5/2/2014 16:00,297.1429948
5/2/2014 17:00,297.14522
5/2/2014 18:00,297.1448594
5/2/2014 19:00,297.1442054
5/2/2014 20:00,297.1455605
5/2/2014 21:00,297.1475169
5/2/2014 22:00,298.4406739
5/2/2014 23:00,297.9835343
5/3/2014 0:00,298.1158781
5/3/2014 1:00,297.5387829
5/3/2014 2:00,297.3135474
5/3/2014 3:00,297.0947124
5/3/2014 4:00,296.8614005
5/3/2014 5:00,295.6429464
5/3/2014 6:00,295.0311261
5/3/2014 7:00,294.6023942
5/3/2014 8:00,294.833744
5/3/2014 9:00,295.3027497
5/3/2014 10:00,296.3235897
5/3/2014 11:00,296.8535301
5/3/2014 12:00,297.0534218
5/3/2014 13:00,297.1084537
5/3/2014 14:00,297.1306529
5/3/2014 15:00,297.1374907
5/3/2014 16:00,297.1419213
5/3/2014 17:00,297.1433352
5/3/2014 18:00,297.1442429
5/3/2014 19:00,297.1441982
5/3/2014 20:00,297.145789
5/3/2014 21:00,297.1472372
5/3/2014 22:00,299.1155518
5/3/2014 23:00,298.4939877
5/4/2014 0:00,298.3976014
5/4/2014 1:00,297.7870653
5/4/2014 2:00,297.5718332
5/4/2014 3:00,297.3280757
5/4/2014 4:00,297.1630781
5/4/2014 5:00,295.8355833
5/4/2014 6:00,295.1433564
5/4/2014 7:00,294.6578949
5/4/2014 8:00,295.7167545
5/4/2014 9:00,296.5088305
5/4/2014 10:00,296.8295714
5/4/2014 11:00,297.0361593
5/4/2014 12:00,297.1105856
5/4/2014 13:00,297.1342432
5/4/2014 14:00,297.1409196
5/4/2014 15:00,297.1449888
5/4/2014 16:00,297.1454577
5/4/2014 17:00,297.1462752
5/4/2014 18:00,297.1457386
5/4/2014 19:00,297.1456765
5/4/2014 20:00,297.1458537
5/4/2014 21:00,297.1462144
5/4/2014 22:00,300.3965501
5/4/2014 23:00,299.06627
5/5/2014 0:00,298.6544068
5/5/2014 1:00,297.9399649
5/5/2014 2:00,297.6760637
5/5/2014 3:00,297.3730373
5/5/2014 4:00,297.1188506
5/5/2014 5:00,295.7646827
5/5/2014 6:00,295.0795183
5/5/2014 7:00,294.6194634
5/5/2014 8:00,294.3682922
5/5/2014 9:00,294.2547152
5/5/2014 10:00,295.0399517
5/5/2014 11:00,296.2216167
5/5/2014 12:00,296.8566347
5/5/2014 13:00,297.0704602
5/5/2014 14:00,297.1120723
5/5/2014 15:00,297.1311094
5/5/2014 16:00,297.1378248
5/5/2014 17:00,297.1424643
5/5/2014 18:00,297.1434602
5/5/2014 19:00,297.1448307
5/5/2014 20:00,297.1463715
5/5/2014 21:00,297.1473997
5/5/2014 22:00,298.4026281
5/5/2014 23:00,297.6713793
5/6/2014 0:00,298.0657532
5/6/2014 1:00,297.5301133
5/6/2014 2:00,297.3125798
5/6/2014 3:00,297.03014
5/6/2014 4:00,296.8772559
5/6/2014 5:00,295.6480756
5/6/2014 6:00,295.0301225
5/6/2014 7:00,294.5882724
5/6/2014 8:00,294.3508935
5/6/2014 9:00,294.2484306
5/6/2014 10:00,295.6596157
5/6/2014 11:00,296.6121008
5/6/2014 12:00,296.9526333
5/6/2014 13:00,297.0786567
5/6/2014 14:00,297.1226913
5/6/2014 15:00,297.1331443
5/6/2014 16:00,297.1394543
5/6/2014 17:00,297.1431737
5/6/2014 18:00,297.1444579
5/6/2014 19:00,297.1452834
5/6/2014 20:00,297.1467111
5/6/2014 21:00,297.1473994
5/6/2014 22:00,298.5362699
5/6/2014 23:00,297.7878138
5/7/2014 0:00,298.1178031
5/7/2014 1:00,297.5747833
5/7/2014 2:00,297.4144526
5/7/2014 3:00,297.1121624
5/7/2014 4:00,296.9692975
5/7/2014 5:00,295.7152593
5/7/2014 6:00,295.0730312
5/7/2014 7:00,294.9377932
5/7/2014 8:00,295.9074041
5/7/2014 9:00,296.1708268
5/7/2014 10:00,296.7762039
5/7/2014 11:00,296.9712432
5/7/2014 12:00,297.0693029
5/7/2014 13:00,297.1199581
5/7/2014 14:00,297.1322722
5/7/2014 15:00,297.1393434
5/7/2014 16:00,297.1436471
5/7/2014 17:00,297.1449652
5/7/2014 18:00,297.1457944
5/7/2014 19:00,297.1469005
5/7/2014 20:00,297.1465329
5/7/2014 21:00,297.1480715
5/7/2014 22:00,297.8060526
5/7/2014 23:00,298.0091434
5/8/2014 0:00,298.5443617
5/8/2014 1:00,297.8468691
5/8/2014 2:00,297.7154877
5/8/2014 3:00,297.4893502
5/8/2014 4:00,297.4175782
5/8/2014 5:00,295.6449659
5/8/2014 6:00,294.9895236
5/8/2014 7:00,294.5722278
5/8/2014 8:00,294.8933195
5/8/2014 9:00,295.3708878
5/8/2014 10:00,295.7322526
5/8/2014 11:00,296.2832526
5/8/2014 12:00,296.7367865
5/8/2014 13:00,296.9860197
5/8/2014 14:00,297.0766172
5/8/2014 15:00,297.1064326
5/8/2014 16:00,297.1256995
5/8/2014 17:00,297.1339467
5/8/2014 18:00,297.1395543
5/8/2014 19:00,297.1427875
5/8/2014 20:00,296.768034
5/8/2014 21:00,295.5566585
5/8/2014 22:00,297.6864941
5/8/2014 23:00,297.2212053
5/9/2014 0:00,297.6989665
5/9/2014 1:00,297.088639
5/9/2014 2:00,296.8583205
5/9/2014 3:00,296.5969635
5/9/2014 4:00,296.3783421
5/9/2014 5:00,295.3580712
5/9/2014 6:00,294.8637676
5/9/2014 7:00,294.5201613
5/9/2014 8:00,294.3268775
5/9/2014 9:00,294.2365803
5/9/2014 10:00,294.1951782
5/9/2014 11:00,294.2511235
5/9/2014 12:00,295.2869183
5/9/2014 13:00,296.3056624
5/9/2014 14:00,296.6393158
5/9/2014 15:00,296.477606
5/9/2014 16:00,296.7707958
5/9/2014 17:00,296.7859975
5/9/2014 18:00,296.3754203
5/9/2014 19:00,295.9379632
5/9/2014 20:00,295.1693865
5/9/2014 21:00,294.7108289
5/9/2014 22:00,296.8047682
5/9/2014 23:00,296.58072
5/10/2014 0:00,297.0192283
5/10/2014 1:00,296.4743613
5/10/2014 2:00,296.3226347
5/10/2014 3:00,296.1212017
5/10/2014 4:00,295.9677024
5/10/2014 5:00,294.9486798
5/10/2014 6:00,294.6232717
5/10/2014 7:00,294.4015736
5/10/2014 8:00,294.2748979
5/10/2014 9:00,294.2285822
5/10/2014 10:00,294.1925741
5/10/2014 11:00,294.1697527
5/10/2014 12:00,294.1580213
5/10/2014 13:00,294.1528363
5/10/2014 14:00,294.1503135
5/10/2014 15:00,294.1495382
5/10/2014 16:00,294.1496133
5/10/2014 17:00,294.1502305
5/10/2014 18:00,294.1504528
5/10/2014 19:00,294.1507217
5/10/2014 20:00,294.1510322
5/10/2014 21:00,294.1511013
5/10/2014 22:00,293.7254497
5/10/2014 23:00,294.0229335
5/11/2014 0:00,295.1397276
5/11/2014 1:00,294.7358123
5/11/2014 2:00,294.6723338
5/11/2014 3:00,294.5436508
5/11/2014 4:00,294.4093148
5/11/2014 5:00,294.26498
5/11/2014 6:00,294.212118
5/11/2014 7:00,294.1853918
5/11/2014 8:00,294.1692606
5/11/2014 9:00,294.1630976
5/11/2014 10:00,294.1576322
5/11/2014 11:00,294.1540091
5/11/2014 12:00,294.1522666
5/11/2014 13:00,294.1511178
5/11/2014 14:00,294.1505981
5/11/2014 15:00,294.1499531
5/11/2014 16:00,294.1497767
5/11/2014 17:00,294.1496859
5/11/2014 18:00,294.149392
5/11/2014 19:00,294.1495881
5/11/2014 20:00,294.1499197
5/11/2014 21:00,294.1500264
5/11/2014 22:00,294.0968838
5/11/2014 23:00,294.4141202
5/12/2014 0:00,295.2676775
5/12/2014 1:00,294.8915832
5/12/2014 2:00,294.7434391
5/12/2014 3:00,294.6091792
5/12/2014 4:00,294.4778125
5/12/2014 5:00,294.2953806
5/12/2014 6:00,294.2292344
5/12/2014 7:00,294.1952957
5/12/2014 8:00,294.1743751
5/12/2014 9:00,294.1659365
5/12/2014 10:00,294.1592553
5/12/2014 11:00,294.1548237
5/12/2014 12:00,294.1516514
5/12/2014 13:00,294.15037
5/12/2014 14:00,294.1498903
5/12/2014 15:00,294.149611
5/12/2014 16:00,294.1496419
5/12/2014 17:00,294.1496191
5/12/2014 18:00,294.1485488
5/12/2014 19:00,294.1494714
5/12/2014 20:00,294.1500999
5/12/2014 21:00,294.1503126
5/12/2014 22:00,294.0513533
5/12/2014 23:00,294.2588213
5/13/2014 0:00,295.2139547
5/13/2014 1:00,294.6582226
5/13/2014 2:00,294.5450556
5/13/2014 3:00,294.3238032
5/13/2014 4:00,294.10431
5/13/2014 5:00,294.1259878
5/13/2014 6:00,294.1371978
5/13/2014 7:00,294.1430957
5/13/2014 8:00,294.146931
5/13/2014 9:00,294.1486352
5/13/2014 10:00,294.1491357
5/13/2014 11:00,294.1493042
5/13/2014 12:00,294.1492458
5/13/2014 13:00,294.1490764
5/13/2014 14:00,294.1492749
5/13/2014 15:00,294.24585
5/13/2014 16:00,294.1836439
5/13/2014 17:00,294.4167388
5/13/2014 18:00,294.6518665
5/13/2014 19:00,294.4963887
5/13/2014 20:00,294.3385205
5/13/2014 21:00,294.2376431
5/13/2014 22:00,295.3704994
5/13/2014 23:00,295.1242006
5/14/2014 0:00,295.9822411
5/14/2014 1:00,295.4502652
5/14/2014 2:00,295.3597357
5/14/2014 3:00,295.126495
5/14/2014 4:00,295.0093342
5/14/2014 5:00,294.6312939
5/14/2014 6:00,294.4103662
5/14/2014 7:00,294.2893095
5/14/2014 8:00,294.2217057
5/14/2014 9:00,294.187609
5/14/2014 10:00,294.1666388
5/14/2014 11:00,294.1882479
5/14/2014 12:00,295.3166455
5/14/2014 13:00,296.0192576
5/14/2014 14:00,296.5177143
5/14/2014 15:00,296.5962061
5/14/2014 16:00,296.8189715
5/14/2014 17:00,296.9520328
5/14/2014 18:00,297.0456956
5/14/2014 19:00,296.8613465
5/14/2014 20:00,295.708543
5/14/2014 21:00,294.9047753
5/14/2014 22:00,294.6202488
5/14/2014 23:00,295.0250783
5/15/2014 0:00,296.2902462
5/15/2014 1:00,295.9672888
5/15/2014 2:00,295.7864854
5/15/2014 3:00,295.6368777
5/15/2014 4:00,295.4844523
5/15/2014 5:00,294.7320787
5/15/2014 6:00,294.5045746
5/15/2014 7:00,294.341258
5/15/2014 8:00,294.2488783
5/15/2014 9:00,294.5659408
5/15/2014 10:00,295.4969992
5/15/2014 11:00,296.107564
5/15/2014 12:00,296.6238431
5/15/2014 13:00,296.8918176
5/15/2014 14:00,296.4967958
5/15/2014 15:00,296.3167656
5/15/2014 16:00,296.3439997
5/15/2014 17:00,295.2622425
5/15/2014 18:00,294.7057595
5/15/2014 19:00,294.3413446
5/15/2014 20:00,294.2319987
5/15/2014 21:00,294.1842573
5/15/2014 22:00,295.4692024
5/15/2014 23:00,295.5975189
5/16/2014 0:00,296.2540129
5/16/2014 1:00,295.7012415
5/16/2014 2:00,295.5731978
5/16/2014 3:00,295.4096243
5/16/2014 4:00,295.2715366
5/16/2014 5:00,294.6402647
5/16/2014 6:00,294.451243
5/16/2014 7:00,294.3141185
5/16/2014 8:00,294.2345558
5/16/2014 9:00,294.2043143
5/16/2014 10:00,294.1793125
5/16/2014 11:00,294.1639775
5/16/2014 12:00,294.1555545
5/16/2014 13:00,294.1519792
5/16/2014 14:00,294.2100972
5/16/2014 15:00,294.5767219
5/16/2014 16:00,294.7881269
5/16/2014 17:00,294.8804994
5/16/2014 18:00,295.3115528
5/16/2014 19:00,295.0774169
5/16/2014 20:00,294.5604411
5/16/2014 21:00,294.3436442
5/16/2014 22:00,295.4745505
5/16/2014 23:00,295.2568484
5/17/2014 0:00,296.1025691
5/17/2014 1:00,295.5984812
5/17/2014 2:00,295.4653344
5/17/2014 3:00,295.2482379
5/17/2014 4:00,295.0935861
5/17/2014 5:00,294.5603355
5/17/2014 6:00,294.4026451
5/17/2014 7:00,294.2614254
5/17/2014 8:00,294.2083488
5/17/2014 9:00,294.1798812
5/17/2014 10:00,294.1627152
5/17/2014 11:00,294.1540185
5/17/2014 12:00,295.4414162
5/17/2014 13:00,296.2898536
5/17/2014 14:00,296.066432
5/17/2014 15:00,296.1322243
5/17/2014 16:00,296.5641376
5/17/2014 17:00,296.3466459
5/17/2014 18:00,296.4925116
5/17/2014 19:00,295.8958071
5/17/2014 20:00,294.8909947
5/17/2014 21:00,294.4988166
5/17/2014 22:00,296.3161239
5/17/2014 23:00,296.3760303
5/18/2014 0:00,296.7865794
5/18/2014 1:00,296.259391
5/18/2014 2:00,296.0069731
5/18/2014 3:00,295.8762164
5/18/2014 4:00,295.7554941
5/18/2014 5:00,294.8637207
5/18/2014 6:00,294.5810823
5/18/2014 7:00,294.382361
5/18/2014 8:00,294.2670539
5/18/2014 9:00,294.2100806
5/18/2014 10:00,294.1827089
5/18/2014 11:00,294.166028
5/18/2014 12:00,294.1567995
5/18/2014 13:00,294.1532066
5/18/2014 14:00,294.1513177
5/18/2014 15:00,294.1504214
5/18/2014 16:00,294.1501562
5/18/2014 17:00,294.1495148
5/18/2014 18:00,294.1492255
5/18/2014 19:00,294.1494408
5/18/2014 20:00,294.1494907
5/18/2014 21:00,294.1497963
5/18/2014 22:00,295.1273874
5/18/2014 23:00,295.0480517
5/19/2014 0:00,295.8727092
5/19/2014 1:00,295.4123794
5/19/2014 2:00,295.2242959
5/19/2014 3:00,295.0814792
5/19/2014 4:00,294.9292624
5/19/2014 5:00,294.4959905
5/19/2014 6:00,294.3691288
5/19/2014 7:00,294.2723816
5/19/2014 8:00,294.2146596
5/19/2014 9:00,294.1844431
5/19/2014 10:00,294.1693266
5/19/2014 11:00,294.1590206
5/19/2014 12:00,294.1111172
5/19/2014 13:00,294.2735852
5/19/2014 14:00,294.6790993
5/19/2014 15:00,294.6427441
5/19/2014 16:00,294.7860576
5/19/2014 17:00,295.0556488
5/19/2014 18:00,294.9910062
5/19/2014 19:00,294.6037599
5/19/2014 20:00,294.3492092
5/19/2014 21:00,294.2446863
5/19/2014 22:00,295.725296
5/19/2014 23:00,294.821263
5/20/2014 0:00,295.7992093
5/20/2014 1:00,295.4445485
5/20/2014 2:00,295.3158315
5/20/2014 3:00,295.1481118
5/20/2014 4:00,294.9053093
5/20/2014 5:00,294.5676337
5/20/2014 6:00,294.4159897
5/20/2014 7:00,294.2922291
5/20/2014 8:00,294.222486
5/20/2014 9:00,294.1870868
5/20/2014 10:00,294.1662371
5/20/2014 11:00,294.7963318
5/20/2014 12:00,295.7704246
5/20/2014 13:00,296.1715157
5/20/2014 14:00,296.4246144
5/20/2014 15:00,296.7089101
5/20/2014 16:00,296.8911119
5/20/2014 17:00,296.9647737
5/20/2014 18:00,297.0302583
5/20/2014 19:00,297.0767748
5/20/2014 20:00,296.4016946
5/20/2014 21:00,295.2600344
5/20/2014 22:00,296.1053537
5/20/2014 23:00,295.8448158
5/21/2014 0:00,296.7606132
5/21/2014 1:00,296.2776228
5/21/2014 2:00,296.1214607
5/21/2014 3:00,296.0281435
5/21/2014 4:00,295.9227569
5/21/2014 5:00,295.1486453
5/21/2014 6:00,294.788931
5/21/2014 7:00,294.490049
5/21/2014 8:00,294.3160923
5/21/2014 9:00,294.2357522
5/21/2014 10:00,294.1970346
5/21/2014 11:00,294.1733529
5/21/2014 12:00,294.5143945
5/21/2014 13:00,294.5448675
5/21/2014 14:00,294.8218255
5/21/2014 15:00,294.8510083
5/21/2014 16:00,295.5580679
5/21/2014 17:00,295.0928978
5/21/2014 18:00,294.6081249
5/21/2014 19:00,294.3476312
5/21/2014 20:00,294.2303265
5/21/2014 21:00,294.196741
5/21/2014 22:00,293.9989488
5/21/2014 23:00,294.8223651
5/22/2014 0:00,296.099121
5/22/2014 1:00,295.6128335
5/22/2014 2:00,295.3959953
5/22/2014 3:00,295.2814691
5/22/2014 4:00,295.2306257
5/22/2014 5:00,294.6344641
5/22/2014 6:00,294.4020227
5/22/2014 7:00,294.2886958
5/22/2014 8:00,294.2227457
5/22/2014 9:00,294.1875859
5/22/2014 10:00,294.1700388
5/22/2014 11:00,294.3020846
5/22/2014 12:00,295.7982625
5/22/2014 13:00,295.8001275
5/22/2014 14:00,295.6421056
5/22/2014 15:00,296.4224866
5/22/2014 16:00,295.2868132
5/22/2014 17:00,294.6080801
5/22/2014 18:00,294.959091
5/22/2014 19:00,294.5141987
5/22/2014 20:00,294.3087614
5/22/2014 21:00,294.2249814
5/22/2014 22:00,295.5274253
5/22/2014 23:00,295.1709681
5/23/2014 0:00,296.1371002
5/23/2014 1:00,295.6201171
5/23/2014 2:00,295.5439192
5/23/2014 3:00,295.3448068
5/23/2014 4:00,295.1765954
5/23/2014 5:00,294.5998262
5/23/2014 6:00,294.3800797
5/23/2014 7:00,294.2747411
5/23/2014 8:00,294.2143679
5/23/2014 9:00,294.1838649
5/23/2014 10:00,294.1688688
5/23/2014 11:00,294.1592102
5/23/2014 12:00,294.1540388
5/23/2014 13:00,294.1506867
5/23/2014 14:00,294.1497805
5/23/2014 15:00,294.149133
5/23/2014 16:00,294.3821935
5/23/2014 17:00,294.3303958
5/23/2014 18:00,294.2130515
5/23/2014 19:00,294.1777829
5/23/2014 20:00,294.1614854
5/23/2014 21:00,294.155734
5/23/2014 22:00,294.3557443
5/23/2014 23:00,294.2520134
5/24/2014 0:00,295.2983432
5/24/2014 1:00,294.8614864
5/24/2014 2:00,294.7139984
5/24/2014 3:00,294.5449919
5/24/2014 4:00,294.3956771
5/24/2014 5:00,294.257927
5/24/2014 6:00,294.2075094
5/24/2014 7:00,294.1820799
5/24/2014 8:00,294.1671842
5/24/2014 9:00,294.1574245
