Time Stamp, Total Heat Transfer Rate [W]
2097-May-02 12:00:00, 2008.9004072769053
2097-May-02 13:00:00, 2008.9004072767498
2097-May-02 14:00:00, 2008.9004072765849
2097-May-02 15:00:00, 2008.9004072764471
2097-May-02 16:00:00, 2008.9004072763014
2097-May-02 17:00:00, 2008.9004072761652
2097-May-02 18:00:00, 2008.9004072760188
2097-May-02 19:00:00, 2008.9004072758721
2097-May-02 20:00:00, 2008.9004072757214
2097-May-02 21:00:00, 2008.900407275569
2097-May-02 22:00:00, 2008.9004072753924
2097-May-02 23:00:00, 2008.9004072752514
2097-May-03 00:00:00, 2008.900407275084
2097-May-03 01:00:00, 2008.9004072749074
2097-May-03 02:00:00, 2008.9004072747523
2097-May-03 03:00:00, 2008.9004072746061
2097-May-03 04:00:00, 2008.9004072744492
2097-May-03 05:00:00, 2008.90040727428
2097-May-03 06:00:00, 2008.90040727411
2097-May-03 07:00:00, 2008.900407273954
2097-May-03 08:00:00, 2008.9004072738114
2097-May-03 09:00:00, 2008.9004072736648
2097-May-03 10:00:00, 2008.9004072735352
2097-May-03 11:00:00, 2008.9004072734042
2097-May-03 12:00:00, 2008.9004072732623
2097-May-03 13:00:00, 2008.9004072731263
2097-May-03 14:00:00, 2008.9004072729617
2097-May-03 15:00:00, 2008.9004072728119
2097-May-03 16:00:00, 2008.9004072726661
2097-May-03 17:00:00, 2008.9004072724942
2097-May-03 18:00:00, 2008.9004072723233
2097-May-03 19:00:00, 2008.9004072721605
2097-May-03 20:00:00, 2008.9004072720354
2097-May-03 21:00:00, 2008.9004072718906
2097-May-03 22:00:00, 2008.9004072717419
2097-May-03 23:00:00, 2008.9004072716225
2097-May-04 00:00:00, 2008.9004072714854
2097-May-04 01:00:00, 2008.9004072713622
2097-May-04 02:00:00, 2008.9004072712405
2097-May-04 03:00:00, 2008.9004072711227
2097-May-04 04:00:00, 2008.9004072709706
2097-May-04 05:00:00, 2008.9004072708719
2097-May-04 06:00:00, 2008.9004072707266
2097-May-04 07:00:00, 2008.9004072705659
2097-May-04 08:00:00, 2008.9004072704281
2097-May-04 09:00:00, 2008.9004072702892
2097-May-04 10:00:00, 2008.9004072701837
2097-May-04 11:00:00, 2008.9004072700413
2097-May-04 12:00:00, 2008.9004072699076
2097-May-04 13:00:00, 2008.9004072697714
2097-May-04 14:00:00, 2008.9004072696246
2097-May-04 15:00:00, 2008.9004072694922
2097-May-04 16:00:00, 2008.9004072693551
2097-May-04 17:00:00, 2008.9004072692433
2097-May-04 18:00:00, 2008.9004072691173
2097-May-04 19:00:00, 2008.9004072690093
2097-May-04 20:00:00, 2008.9004072688731
2097-May-04 21:00:00, 2008.9004072687485
2097-May-04 22:00:00, 2008.9004072686066
2097-May-04 23:00:00, 2008.9004072684741
2097-May-05 00:00:00, 2008.9004072683651
2097-May-05 01:00:00, 2008.9004072682346
2097-May-05 02:00:00, 2008.9004072680978
2097-May-05 03:00:00, 2008.9004072679525
2097-May-05 04:00:00, 2008.9004072678458
2097-May-05 05:00:00, 2008.9004072676985
2097-May-05 06:00:00, 2008.9004072675698
2097-May-05 07:00:00, 2008.9004072674124
2097-May-05 08:00:00, 2008.9004072672933
2097-May-05 09:00:00, 2008.9004072671819
2097-May-05 10:00:00, 2008.900407267053
2097-May-05 11:00:00, 2008.9004072669309
2097-May-05 12:00:00, 2008.900407266819
2097-May-05 13:00:00, 2008.900407266658
2097-May-05 14:00:00, 2008.9004072664875
2097-May-05 15:00:00, 2008.9004072663427
2097-May-05 16:00:00, 2008.9004072662119
2097-May-05 17:00:00, 2008.900407266096
2097-May-05 18:00:00, 2008.9004072659498
2097-May-05 19:00:00, 2008.9004072658176
2097-May-05 20:00:00, 2008.9004072656714
2097-May-05 21:00:00, 2008.9004072655478
2097-May-05 22:00:00, 2008.9004072654218
2097-May-05 23:00:00, 2008.9004072652885
2097-May-06 00:00:00, 2008.9004072651589
2097-May-06 01:00:00, 2008.9004072650168
2097-May-06 02:00:00, 2008.9004072648945
2097-May-06 03:00:00, 2008.9004072647897
2097-May-06 04:00:00, 2008.9004072646558
2097-May-06 05:00:00, 2008.9004072645309
2097-May-06 06:00:00, 2008.9004072644141
2097-May-06 07:00:00, 2008.9004072642831
2097-May-06 08:00:00, 2008.9004072641508
2097-May-06 09:00:00, 2008.9004072640341
2097-May-06 10:00:00, 2008.9004072639077
2097-May-06 11:00:00, 2008.9004072638038
2097-May-06 12:00:00, 2008.9004072636617
2097-May-06 13:00:00, 2008.9004072635623
2097-May-06 14:00:00, 2008.9004072634391
2097-May-06 15:00:00, 2008.9004072633047
2097-May-06 16:00:00, 2008.9004072631758
2097-May-06 17:00:00, 2008.9004072630605
2097-May-06 18:00:00, 2008.9004072629118
2097-May-06 19:00:00, 2008.900407262792
2097-May-06 20:00:00, 2008.9004072626519
2097-May-06 21:00:00, 2008.9004072625037
2097-May-06 22:00:00, 2008.9004072623461
2097-May-06 23:00:00, 2008.9004072621976
2097-May-07 00:00:00, 2008.9004072620423
2097-May-07 01:00:00, 2008.9004072618745
2097-May-07 02:00:00, 2008.9004072617213
2097-May-07 03:00:00, 2008.9004072615865
2097-May-07 04:00:00, 2008.9004072614287
2097-May-07 05:00:00, 2008.9004072612966
2097-May-07 06:00:00, 2008.9004072611579
2097-May-07 07:00:00, 2008.9004072610248
2097-May-07 08:00:00, 2008.9004072609193
2097-May-07 09:00:00, 2008.9004072608054
2097-May-07 10:00:00, 2008.9004072606949
2097-May-07 11:00:00, 2008.9004072605567
2097-May-07 12:00:00, 2008.9004072604039
2097-May-07 13:00:00, 2008.9004072602479
2097-May-07 14:00:00, 2008.9004072601183
2097-May-07 15:00:00, 2008.900407259988
2097-May-07 16:00:00, 2008.9004072598566
2097-May-07 17:00:00, 2008.9004072597343
2097-May-07 18:00:00, 2008.9004072595985
2097-May-07 19:00:00, 2008.9004072594498
2097-May-07 20:00:00, 2008.9004072593066
2097-May-07 21:00:00, 2008.900407259194
2097-May-07 22:00:00, 2008.9004072590633
2097-May-07 23:00:00, 2008.9004072589451
2097-May-08 00:00:00, 2008.9004072587963
2097-May-08 01:00:00, 2008.9004072586433
2097-May-08 02:00:00, 2008.9004072584787
2097-May-08 03:00:00, 2008.9004072583477
2097-May-08 04:00:00, 2008.9004072581897
2097-May-08 05:00:00, 2008.9004072580576
2097-May-08 06:00:00, 2008.900407257941
2097-May-08 07:00:00, 2008.9004072578125
2097-May-08 08:00:00, 2008.9004072576711
2097-May-08 09:00:00, 2008.9004072575124
2097-May-08 10:00:00, 2008.9004072573623
2097-May-08 11:00:00, 2008.9004072572038
2097-May-08 12:00:00, 2008.9004072570449
2097-May-08 13:00:00, 2008.900407256875
2097-May-08 14:00:00, 2008.9004072567093
2097-May-08 15:00:00, 2008.900407256566
2097-May-08 16:00:00, 2008.9004072563873
2097-May-08 17:00:00, 2008.9004072562416
2097-May-08 18:00:00, 2008.9004072560788
2097-May-08 19:00:00, 2008.9004072559339
2097-May-08 20:00:00, 2008.9004072558123
2097-May-08 21:00:00, 2008.9004072556604
2097-May-08 22:00:00, 2008.9004072555017
2097-May-08 23:00:00, 2008.9004072553344
2097-May-09 00:00:00, 2008.9004072551731
2097-May-09 01:00:00, 2008.9004072550399
2097-May-09 02:00:00, 2008.9004072548826
2097-May-09 03:00:00, 2008.9004072547386
2097-May-09 04:00:00, 2008.9004072546172
2097-May-09 05:00:00, 2008.9004072544585
2097-May-09 06:00:00, 2008.9004072542959
2097-May-09 07:00:00, 2008.9004072541404
2097-May-09 08:00:00, 2008.9004072539835
2097-May-09 09:00:00, 2008.9004072538482
2097-May-09 10:00:00, 2008.9004072536957
2097-May-09 11:00:00, 2008.9004072535561
2097-May-09 12:00:00, 2008.9004072534151
2097-May-09 13:00:00, 2008.9004072532666
2097-May-09 14:00:00, 2008.9004072531397
2097-May-09 15:00:00, 2008.9004072530047
2097-May-09 16:00:00, 2008.9004072528844
2097-May-09 17:00:00, 2008.9004072527641
2097-May-09 18:00:00, 2008.9004072526204
2097-May-09 19:00:00, 2008.9004072524808
2097-May-09 20:00:00, 2008.9004072523319
2097-May-09 21:00:00, 2008.9004072522073
2097-May-09 22:00:00, 2008.900407252064
2097-May-09 23:00:00, 2008.900407251909
2097-May-10 00:00:00, 2008.9004072517623
2097-May-10 01:00:00, 2008.9004072516016
2097-May-10 02:00:00, 2008.9004072514408
2097-May-10 03:00:00, 2008.9004072512816
2097-May-10 04:00:00, 2008.9004072511482
2097-May-10 05:00:00, 2008.9004072510031
2097-May-10 06:00:00, 2008.9004072508535
2097-May-10 07:00:00, 2008.9004072507148
2097-May-10 08:00:00, 2008.9004072505572
2097-May-10 09:00:00, 2008.900407250421
2097-May-10 10:00:00, 2008.9004072502764
2097-May-10 11:00:00, 2008.90040725013
2097-May-10 12:00:00, 2008.9004072499863
2097-May-10 13:00:00, 2008.9004072498344
2097-May-10 14:00:00, 2008.9004072497019
2097-May-10 15:00:00, 2008.9004072495584
2097-May-10 16:00:00, 2008.9004072494474
2097-May-10 17:00:00, 2008.9004072493171
2097-May-10 18:00:00, 2008.9004072491887
2097-May-10 19:00:00, 2008.900407249057
2097-May-10 20:00:00, 2008.9004072489302
2097-May-10 21:00:00, 2008.9004072487708
2097-May-10 22:00:00, 2008.9004072486255
2097-May-10 23:00:00, 2008.9004072484925
2097-May-11 00:00:00, 2008.900407248364
2097-May-11 01:00:00, 2008.9004072482273
2097-May-11 02:00:00, 2008.900407248082
2097-May-11 03:00:00, 2008.900407247959
2097-May-11 04:00:00, 2008.9004072478074
2097-May-11 05:00:00, 2008.9004072476689
2097-May-11 06:00:00, 2008.9004072475152
2097-May-11 07:00:00, 2008.900407247364
2097-May-11 08:00:00, 2008.9004072472299
2097-May-11 09:00:00, 2008.9004072470996
2097-May-11 10:00:00, 2008.9004072469361
2097-May-11 11:00:00, 2008.9004072468069
2097-May-11 12:00:00, 2008.9004072466912
2097-May-11 13:00:00, 2008.9004072465627
2097-May-11 14:00:00, 2008.9004072464143
2097-May-11 15:00:00, 2008.9004072462599
2097-May-11 16:00:00, 2008.9004072461039
2097-May-11 17:00:00, 2008.9004072459452
2097-May-11 18:00:00, 2008.9004072457797
2097-May-11 19:00:00, 2008.9004072456116
2097-May-11 20:00:00, 2008.9004072454618
2097-May-11 21:00:00, 2008.9004072453033
2097-May-11 22:00:00, 2008.9004072451744
2097-May-11 23:00:00, 2008.900407245028
2097-May-12 00:00:00, 2008.9004072448799
2097-May-12 01:00:00, 2008.9004072447303
2097-May-12 02:00:00, 2008.9004072445491
2097-May-12 03:00:00, 2008.9004072443947
2097-May-12 04:00:00, 2008.900407244266
2097-May-12 05:00:00, 2008.9004072441089
2097-May-12 06:00:00, 2008.9004072439718
2097-May-12 07:00:00, 2008.9004072438047
2097-May-12 08:00:00, 2008.9004072436371
2097-May-12 09:00:00, 2008.9004072434866
2097-May-12 10:00:00, 2008.9004072433438
2097-May-12 11:00:00, 2008.9004072431735
2097-May-12 12:00:00, 2008.9004072430025
2097-May-12 13:00:00, 2008.9004072428629
2097-May-12 14:00:00, 2008.9004072426883
2097-May-12 15:00:00, 2008.9004072425494
2097-May-12 16:00:00, 2008.9004072424066
2097-May-12 17:00:00, 2008.9004072422715
2097-May-12 18:00:00, 2008.9004072421117
2097-May-12 19:00:00, 2008.9004072419264
2097-May-12 20:00:00, 2008.9004072417654
2097-May-12 21:00:00, 2008.9004072416083
2097-May-12 22:00:00, 2008.9004072414589
2097-May-12 23:00:00, 2008.9004072413131
2097-May-13 00:00:00, 2008.9004072411535
2097-May-13 01:00:00, 2008.9004072409855
2097-May-13 02:00:00, 2008.9004072408407
2097-May-13 03:00:00, 2008.9004072406865
2097-May-13 04:00:00, 2008.900407240558
2097-May-13 05:00:00, 2008.9004072404105
2097-May-13 06:00:00, 2008.9004072402363
2097-May-13 07:00:00, 2008.9004072400573
2097-May-13 08:00:00, 2008.9004072398925
2097-May-13 09:00:00, 2008.9004072397456
2097-May-13 10:00:00, 2008.9004072395949
2097-May-13 11:00:00, 2008.9004072394384
2097-May-13 12:00:00, 2008.900407239292
2097-May-13 13:00:00, 2008.9004072391558
2097-May-13 14:00:00, 2008.900407239001
2097-May-13 15:00:00, 2008.90040723885
2097-May-13 16:00:00, 2008.9004072386781
2097-May-13 17:00:00, 2008.9004072385173
2097-May-13 18:00:00, 2008.9004072383661
2097-May-13 19:00:00, 2008.9004072382245
2097-May-13 20:00:00, 2008.9004072380615
2097-May-13 21:00:00, 2008.90040723792
2097-May-13 22:00:00, 2008.9004072377818
2097-May-13 23:00:00, 2008.9004072376426
2097-May-14 00:00:00, 2008.900407237468
2097-May-14 01:00:00, 2008.900407237333
2097-May-14 02:00:00, 2008.9004072371404
2097-May-14 03:00:00, 2008.9004072369946
2097-May-14 04:00:00, 2008.9004072368311
2097-May-14 05:00:00, 2008.900407236682
2097-May-14 06:00:00, 2008.9004072365301
2097-May-14 07:00:00, 2008.9004072363894
2097-May-14 08:00:00, 2008.9004072362195
2097-May-14 09:00:00, 2008.9004072360538
2097-May-14 10:00:00, 2008.9004072359007
2097-May-14 11:00:00, 2008.9004072357466
2097-May-14 12:00:00, 2008.9004072356086
2097-May-14 13:00:00, 2008.9004072354501
2097-May-14 14:00:00, 2008.9004072352927
2097-May-14 15:00:00, 2008.9004072351436
2097-May-14 16:00:00, 2008.9004072349742
2097-May-14 17:00:00, 2008.9004072348021
2097-May-14 18:00:00, 2008.9004072346424
2097-May-14 19:00:00, 2008.9004072344637
2097-May-14 20:00:00, 2008.9004072343107
2097-May-14 21:00:00, 2008.9004072341511
2097-May-14 22:00:00, 2008.9004072339801
2097-May-14 23:00:00, 2008.9004072337898
2097-May-15 00:00:00, 2008.9004072336045
2097-May-15 01:00:00, 2008.9004072334637
2097-May-15 02:00:00, 2008.9004072333053
2097-May-15 03:00:00, 2008.9004072331693
2097-May-15 04:00:00, 2008.9004072330117
2097-May-15 05:00:00, 2008.9004072328376
2097-May-15 06:00:00, 2008.9004072326884
2097-May-15 07:00:00, 2008.9004072325176
2097-May-15 08:00:00, 2008.9004072323569
2097-May-15 09:00:00, 2008.9004072321936
2097-May-15 10:00:00, 2008.9004072320458
2097-May-15 11:00:00, 2008.9004072319149
2097-May-15 12:00:00, 2008.900407231775
2097-May-15 13:00:00, 2008.9004072316436
2097-May-15 14:00:00, 2008.9004072315063
2097-May-15 15:00:00, 2008.9004072313671
2097-May-15 16:00:00, 2008.9004072312237
2097-May-15 17:00:00, 2008.9004072310806
2097-May-15 18:00:00, 2008.9004072309506
2097-May-15 19:00:00, 2008.9004072307894
2097-May-15 20:00:00, 2008.9004072306584
2097-May-15 21:00:00, 2008.9004072305268
2097-May-15 22:00:00, 2008.9004072303801
2097-May-15 23:00:00, 2008.9004072302325
2097-May-16 00:00:00, 2008.9004072300752
2097-May-16 01:00:00, 2008.9004072299208
2097-May-16 02:00:00, 2008.9004072297719
2097-May-16 03:00:00, 2008.9004072296345
2097-May-16 04:00:00, 2008.9004072295083
2097-May-16 05:00:00, 2008.9004072293455
2097-May-16 06:00:00, 2008.9004072292009
2097-May-16 07:00:00, 2008.9004072290509
2097-May-16 08:00:00, 2008.9004072289092
2097-May-16 09:00:00, 2008.9004072287403
2097-May-16 10:00:00, 2008.9004072285998
2097-May-16 11:00:00, 2008.9004072284531
2097-May-16 12:00:00, 2008.9004072283044
2097-May-16 13:00:00, 2008.9004072281828
2097-May-16 14:00:00, 2008.9004072280181
2097-May-16 15:00:00, 2008.9004072278713
2097-May-16 16:00:00, 2008.9004072277346
2097-May-16 17:00:00, 2008.9004072275904
2097-May-16 18:00:00, 2008.9004072274302
2097-May-16 19:00:00, 2008.900407227288
2097-May-16 20:00:00, 2008.9004072271673
2097-May-16 21:00:00, 2008.9004072270363
2097-May-16 22:00:00, 2008.9004072268997
2097-May-16 23:00:00, 2008.9004072267546
2097-May-17 00:00:00, 2008.9004072266277
2097-May-17 01:00:00, 2008.9004072264761
2097-May-17 02:00:00, 2008.9004072263263
2097-May-17 03:00:00, 2008.9004072262103
2097-May-17 04:00:00, 2008.9004072260705
2097-May-17 05:00:00, 2008.9004072259133
2097-May-17 06:00:00, 2008.9004072257635
2097-May-17 07:00:00, 2008.9004072256243
2097-May-17 08:00:00, 2008.900407225477
2097-May-17 09:00:00, 2008.9004072253365
2097-May-17 10:00:00, 2008.9004072251946
2097-May-17 11:00:00, 2008.9004072250275
2097-May-17 12:00:00, 2008.9004072248692
2097-May-17 13:00:00, 2008.9004072246939
2097-May-17 14:00:00, 2008.9004072245305
2097-May-17 15:00:00, 2008.9004072243699
2097-May-17 16:00:00, 2008.9004072242467
2097-May-17 17:00:00, 2008.9004072240814
2097-May-17 18:00:00, 2008.9004072239336
2097-May-17 19:00:00, 2008.900407223779
2097-May-17 20:00:00, 2008.9004072235991
2097-May-17 21:00:00, 2008.90040722344
2097-May-17 22:00:00, 2008.9004072232851
2097-May-17 23:00:00, 2008.9004072231385
2097-May-18 00:00:00, 2008.9004072230027
2097-May-18 01:00:00, 2008.9004072228577
2097-May-18 02:00:00, 2008.9004072227144
2097-May-18 03:00:00, 2008.9004072225889
2097-May-18 04:00:00, 2008.9004072224286
2097-May-18 05:00:00, 2008.9004072222988
2097-May-18 06:00:00, 2008.9004072221496
2097-May-18 07:00:00, 2008.9004072220116
2097-May-18 08:00:00, 2008.9004072218765
2097-May-18 09:00:00, 2008.9004072217226
2097-May-18 10:00:00, 2008.9004072215662
2097-May-18 11:00:00, 2008.9004072214116
2097-May-18 12:00:00, 2008.9004072212438
2097-May-18 13:00:00, 2008.9004072210978
2097-May-18 14:00:00, 2008.9004072209661
2097-May-18 15:00:00, 2008.9004072208397
2097-May-18 16:00:00, 2008.9004072207142
2097-May-18 17:00:00, 2008.9004072205814
2097-May-18 18:00:00, 2008.9004072204325
2097-May-18 19:00:00, 2008.9004072202874
2097-May-18 20:00:00, 2008.9004072201583
2097-May-18 21:00:00, 2008.900407220018
2097-May-18 22:00:00, 2008.9004072198725
2097-May-18 23:00:00, 2008.9004072197329
2097-May-19 00:00:00, 2008.9004072195753
2097-May-19 01:00:00, 2008.900407219425
2097-May-19 02:00:00, 2008.9004072192672
2097-May-19 03:00:00, 2008.9004072191217
2097-May-19 04:00:00, 2008.9004072189716
2097-May-19 05:00:00, 2008.9004072188425
2097-May-19 06:00:00, 2008.9004072186992
2097-May-19 07:00:00, 2008.9004072185696
2097-May-19 08:00:00, 2008.9004072184371
2097-May-19 09:00:00, 2008.9004072182922
2097-May-19 10:00:00, 2008.9004072181456
2097-May-19 11:00:00, 2008.9004072180176
2097-May-19 12:00:00, 2008.9004072178677
2097-May-19 13:00:00, 2008.9004072177081
2097-May-19 14:00:00, 2008.9004072175765
2097-May-19 15:00:00, 2008.9004072174614
2097-May-19 16:00:00, 2008.9004072173323
2097-May-19 17:00:00, 2008.9004072171831
2097-May-19 18:00:00, 2008.9004072170444
2097-May-19 19:00:00, 2008.9004072169123
2097-May-19 20:00:00, 2008.9004072167836
2097-May-19 21:00:00, 2008.9004072166501
2097-May-19 22:00:00, 2008.9004072164914
2097-May-19 23:00:00, 2008.9004072163416
2097-May-20 00:00:00, 2008.9004072162147
2097-May-20 01:00:00, 2008.9004072160551
2097-May-20 02:00:00, 2008.900407215895
2097-May-20 03:00:00, 2008.9004072157627
2097-May-20 04:00:00, 2008.9004072156317
2097-May-20 05:00:00, 2008.9004072154817
2097-May-20 06:00:00, 2008.9004072153441
2097-May-20 07:00:00, 2008.9004072152079
2097-May-20 08:00:00, 2008.9004072150217
2097-May-20 09:00:00, 2008.9004072148482
2097-May-20 10:00:00, 2008.9004072147004
2097-May-20 11:00:00, 2008.9004072145644
2097-May-20 12:00:00, 2008.900407214411
2097-May-20 13:00:00, 2008.9004072142668
2097-May-20 14:00:00, 2008.9004072141252
2097-May-20 15:00:00, 2008.9004072139689
2097-May-20 16:00:00, 2008.9004072138366
2097-May-20 17:00:00, 2008.9004072136711
2097-May-20 18:00:00, 2008.9004072135144
2097-May-20 19:00:00, 2008.9004072133605
2097-May-20 20:00:00, 2008.9004072132132
2097-May-20 21:00:00, 2008.9004072130651
2097-May-20 22:00:00, 2008.9004072129214
2097-May-20 23:00:00, 2008.9004072127793
2097-May-21 00:00:00, 2008.9004072126279
2097-May-21 01:00:00, 2008.900407212481
2097-May-21 02:00:00, 2008.9004072123291
2097-May-21 03:00:00, 2008.9004072121579
2097-May-21 04:00:00, 2008.9004072120188
2097-May-21 05:00:00, 2008.9004072118862
2097-May-21 06:00:00, 2008.9004072117668
2097-May-21 07:00:00, 2008.9004072115981
2097-May-21 08:00:00, 2008.9004072114303
2097-May-21 09:00:00, 2008.9004072113048
2097-May-21 10:00:00, 2008.9004072111675
2097-May-21 11:00:00, 2008.9004072110051
2097-May-21 12:00:00, 2008.9004072108421
2097-May-21 13:00:00, 2008.9004072106898
2097-May-21 14:00:00, 2008.9004072105363
2097-May-21 15:00:00, 2008.9004072103803
2097-May-21 16:00:00, 2008.9004072102364
2097-May-21 17:00:00, 2008.9004072100975
2097-May-21 18:00:00, 2008.9004072099472
2097-May-21 19:00:00, 2008.900407209793
2097-May-21 20:00:00, 2008.9004072096411
2097-May-21 21:00:00, 2008.9004072095072
2097-May-21 22:00:00, 2008.9004072093946
2097-May-21 23:00:00, 2008.9004072092318
2097-May-22 00:00:00, 2008.9004072090754
2097-May-22 01:00:00, 2008.9004072089358
2097-May-22 02:00:00, 2008.9004072087862
2097-May-22 03:00:00, 2008.9004072086211
2097-May-22 04:00:00, 2008.9004072084649
2097-May-22 05:00:00, 2008.9004072082867
2097-May-22 06:00:00, 2008.900407208132
2097-May-22 07:00:00, 2008.9004072080111
2097-May-22 08:00:00, 2008.9004072078862
2097-May-22 09:00:00, 2008.9004072077614
2097-May-22 10:00:00, 2008.9004072076123
2097-May-22 11:00:00, 2008.9004072074943
2097-May-22 12:00:00, 2008.9004072073612
2097-May-22 13:00:00, 2008.9004072072064
2097-May-22 14:00:00, 2008.9004072070472
2097-May-22 15:00:00, 2008.9004072069304
2097-May-22 16:00:00, 2008.9004072067814
2097-May-22 17:00:00, 2008.9004072066566
2097-May-22 18:00:00, 2008.900407206517
2097-May-22 19:00:00, 2008.9004072063676
2097-May-22 20:00:00, 2008.9004072062323
2097-May-22 21:00:00, 2008.9004072060927
2097-May-22 22:00:00, 2008.9004072059413
2097-May-22 23:00:00, 2008.9004072058376
2097-May-23 00:00:00, 2008.900407205701
2097-May-23 01:00:00, 2008.9004072055659
2097-May-23 02:00:00, 2008.9004072054624
2097-May-23 03:00:00, 2008.900407205344
2097-May-23 04:00:00, 2008.9004072052046
2097-May-23 05:00:00, 2008.9004072050641
2097-May-23 06:00:00, 2008.9004072049286
2097-May-23 07:00:00, 2008.9004072047924
2097-May-23 08:00:00, 2008.9004072046762
2097-May-23 09:00:00, 2008.900407204527
2097-May-23 10:00:00, 2008.9004072043817
2097-May-23 11:00:00, 2008.9004072042424
2097-May-23 12:00:00, 2008.9004072040561
2097-May-23 13:00:00, 2008.9004072039043
2097-May-23 14:00:00, 2008.9004072037671
2097-May-23 15:00:00, 2008.9004072036162
2097-May-23 16:00:00, 2008.900407203467
2097-May-23 17:00:00, 2008.900407203336
2097-May-23 18:00:00, 2008.9004072031832
2097-May-23 19:00:00, 2008.9004072030521
2097-May-23 20:00:00, 2008.900407202902
2097-May-23 21:00:00, 2008.9004072027485
2097-May-23 22:00:00, 2008.9004072026039
2097-May-23 23:00:00, 2008.9004072024613
2097-May-24 00:00:00, 2008.9004072023088
2097-May-24 01:00:00, 2008.9004072021473
2097-May-24 02:00:00, 2008.9004072020264
2097-May-24 03:00:00, 2008.9004072018511
2097-May-24 04:00:00, 2008.9004072016953
2097-May-24 05:00:00, 2008.9004072015441
2097-May-24 06:00:00, 2008.9004072014116
2097-May-24 07:00:00, 2008.9004072012501
2097-May-24 08:00:00, 2008.9004072010857
2097-May-24 09:00:00, 2008.9004072009193
2097-May-24 10:00:00, 2008.9004072007435
2097-May-24 11:00:00, 2008.9004072005921
2097-May-24 12:00:00, 2008.9004072004047
2097-May-24 13:00:00, 2008.9004072002613
2097-May-24 14:00:00, 2008.9004072001055
2097-May-24 15:00:00, 2008.9004071999436
2097-May-24 16:00:00, 2008.9004071997849
2097-May-24 17:00:00, 2008.9004071996508
2097-May-24 18:00:00, 2008.9004071995248
2097-May-24 19:00:00, 2008.9004071993927
2097-May-24 20:00:00, 2008.9004071992754
