Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-20 07:00:00, 2131.0141431787124
2097-Apr-20 08:00:00, 2131.0141431787933
2097-Apr-20 09:00:00, 2131.0141431788661
2097-Apr-20 10:00:00, 2131.0141431789511
2097-Apr-20 11:00:00, 2131.0141431790462
2097-Apr-20 12:00:00, 2131.014143179139
2097-Apr-20 13:00:00, 2131.014143179214
2097-Apr-20 14:00:00, 2131.0141431793013
2097-Apr-20 15:00:00, 2131.0141431793772
2097-Apr-20 16:00:00, 2131.0141431794796
2097-Apr-20 17:00:00, 2131.0141431795741
2097-Apr-20 18:00:00, 2131.0141431796706
2097-Apr-20 19:00:00, 2131.014143179761
2097-Apr-20 20:00:00, 2131.0141431798288
2097-Apr-20 21:00:00, 2131.014143179942
2097-Apr-20 22:00:00, 2131.0141431800316
2097-Apr-20 23:00:00, 2131.0141431800953
2097-Apr-21 00:00:00, 2131.0141431801931
2097-Apr-21 01:00:00, 2131.0141431802836
2097-Apr-21 02:00:00, 2131.014143180385
2097-Apr-21 03:00:00, 2131.01414318048
2097-Apr-21 04:00:00, 2131.0141431805732
2097-Apr-21 05:00:00, 2131.014143180691
2097-Apr-21 06:00:00, 2131.0141431807801
2097-Apr-21 07:00:00, 2131.0141431808988
2097-Apr-21 08:00:00, 2131.0141431810139
2097-Apr-21 09:00:00, 2131.0141431811371
2097-Apr-21 10:00:00, 2131.0141431812467
2097-Apr-21 11:00:00, 2131.0141431813436
2097-Apr-21 12:00:00, 2131.0141431814482
2097-Apr-21 13:00:00, 2131.0141431815391
2097-Apr-21 14:00:00, 2131.0141431816214
2097-Apr-21 15:00:00, 2131.0141431817074
2097-Apr-21 16:00:00, 2131.0141431817756
2097-Apr-21 17:00:00, 2131.0141431818824
2097-Apr-21 18:00:00, 2131.0141431819616
2097-Apr-21 19:00:00, 2131.0141431820521
2097-Apr-21 20:00:00, 2131.014143182138
2097-Apr-21 21:00:00, 2131.0141431821917
2097-Apr-21 22:00:00, 2131.0141431822881
2097-Apr-21 23:00:00, 2131.014143182349
2097-Apr-22 00:00:00, 2131.0141431824209
2097-Apr-22 01:00:00, 2131.0141431825109
2097-Apr-22 02:00:00, 2131.0141431825914
2097-Apr-22 03:00:00, 2131.0141431826455
2097-Apr-22 04:00:00, 2131.0141431827547
2097-Apr-22 05:00:00, 2131.0141431828301
2097-Apr-22 06:00:00, 2131.0141431829325
2097-Apr-22 07:00:00, 2131.014143183007
2097-Apr-22 08:00:00, 2131.0141431830671
2097-Apr-22 09:00:00, 2131.0141431831648
2097-Apr-22 10:00:00, 2131.0141431832399
2097-Apr-22 11:00:00, 2131.0141431833422
2097-Apr-22 12:00:00, 2131.01414318344
2097-Apr-22 13:00:00, 2131.0141431835241
2097-Apr-22 14:00:00, 2131.0141431835859
2097-Apr-22 15:00:00, 2131.0141431836628
2097-Apr-22 16:00:00, 2131.0141431837196
2097-Apr-22 17:00:00, 2131.0141431837892
2097-Apr-22 18:00:00, 2131.0141431838583
2097-Apr-22 19:00:00, 2131.0141431839393
2097-Apr-22 20:00:00, 2131.0141431840052
2097-Apr-22 21:00:00, 2131.0141431840857
2097-Apr-22 22:00:00, 2131.0141431841594
2097-Apr-22 23:00:00, 2131.0141431842317
2097-Apr-23 00:00:00, 2131.0141431843094
2097-Apr-23 01:00:00, 2131.0141431843817
2097-Apr-23 02:00:00, 2131.0141431844718
2097-Apr-23 03:00:00, 2131.0141431845591
2097-Apr-23 04:00:00, 2131.0141431846273
2097-Apr-23 05:00:00, 2131.0141431847319
2097-Apr-23 06:00:00, 2131.0141431848147
2097-Apr-23 07:00:00, 2131.0141431849001
2097-Apr-23 08:00:00, 2131.014143184987
2097-Apr-23 09:00:00, 2131.0141431850593
2097-Apr-23 10:00:00, 2131.0141431851407
2097-Apr-23 11:00:00, 2131.014143185218
2097-Apr-23 12:00:00, 2131.0141431852835
2097-Apr-23 13:00:00, 2131.0141431853535
2097-Apr-23 14:00:00, 2131.0141431854527
2097-Apr-23 15:00:00, 2131.0141431855263
2097-Apr-23 16:00:00, 2131.0141431856023
2097-Apr-23 17:00:00, 2131.0141431856605
2097-Apr-23 18:00:00, 2131.0141431857396
2097-Apr-23 19:00:00, 2131.014143185811
2097-Apr-23 20:00:00, 2131.0141431859047
2097-Apr-23 21:00:00, 2131.0141431859724
2097-Apr-23 22:00:00, 2131.0141431860447
2097-Apr-23 23:00:00, 2131.0141431861216
2097-Apr-24 00:00:00, 2131.0141431862112
2097-Apr-24 01:00:00, 2131.0141431863094
2097-Apr-24 02:00:00, 2131.0141431863935
2097-Apr-24 03:00:00, 2131.0141431864595
2097-Apr-24 04:00:00, 2131.0141431865318
2097-Apr-24 05:00:00, 2131.0141431866136
2097-Apr-24 06:00:00, 2131.0141431867064
2097-Apr-24 07:00:00, 2131.0141431867764
2097-Apr-24 08:00:00, 2131.0141431868628
2097-Apr-24 09:00:00, 2131.0141431869506
2097-Apr-24 10:00:00, 2131.0141431870429
2097-Apr-24 11:00:00, 2131.0141431871202
2097-Apr-24 12:00:00, 2131.0141431872153
2097-Apr-24 13:00:00, 2131.014143187303
2097-Apr-24 14:00:00, 2131.0141431873717
2097-Apr-24 15:00:00, 2131.0141431874504
2097-Apr-24 16:00:00, 2131.0141431875286
2097-Apr-24 17:00:00, 2131.0141431876095
2097-Apr-24 18:00:00, 2131.0141431876755
2097-Apr-24 19:00:00, 2131.0141431877537
2097-Apr-24 20:00:00, 2131.0141431878146
2097-Apr-24 21:00:00, 2131.0141431878906
2097-Apr-24 22:00:00, 2131.0141431879811
2097-Apr-24 23:00:00, 2131.0141431880661
2097-Apr-25 00:00:00, 2131.014143188132
2097-Apr-25 01:00:00, 2131.0141431882066
2097-Apr-25 02:00:00, 2131.0141431882575
2097-Apr-25 03:00:00, 2131.0141431882976
2097-Apr-25 04:00:00, 2131.014143188379
2097-Apr-25 05:00:00, 2131.0141431884467
2097-Apr-25 06:00:00, 2131.0141431885077
2097-Apr-25 07:00:00, 2131.014143188585
2097-Apr-25 08:00:00, 2131.0141431886641
2097-Apr-25 09:00:00, 2131.0141431887464
2097-Apr-25 10:00:00, 2131.0141431888042
2097-Apr-25 11:00:00, 2131.0141431888987
2097-Apr-25 12:00:00, 2131.0141431889801
2097-Apr-25 13:00:00, 2131.0141431890552
2097-Apr-25 14:00:00, 2131.0141431891166
2097-Apr-25 15:00:00, 2131.0141431892112
2097-Apr-25 16:00:00, 2131.0141431893044
2097-Apr-25 17:00:00, 2131.014143189389
2097-Apr-25 18:00:00, 2131.0141431894549
2097-Apr-25 19:00:00, 2131.0141431895267
2097-Apr-25 20:00:00, 2131.0141431895868
2097-Apr-25 21:00:00, 2131.0141431896664
2097-Apr-25 22:00:00, 2131.0141431897259
2097-Apr-25 23:00:00, 2131.0141431898423
2097-Apr-26 00:00:00, 2131.0141431899292
2097-Apr-26 01:00:00, 2131.0141431900083
2097-Apr-26 02:00:00, 2131.0141431900875
2097-Apr-26 03:00:00, 2131.0141431901707
2097-Apr-26 04:00:00, 2131.0141431902703
2097-Apr-26 05:00:00, 2131.0141431903526
2097-Apr-26 06:00:00, 2131.0141431904231
2097-Apr-26 07:00:00, 2131.0141431904963
2097-Apr-26 08:00:00, 2131.0141431905695
2097-Apr-26 09:00:00, 2131.0141431906236
2097-Apr-26 10:00:00, 2131.0141431906914
2097-Apr-26 11:00:00, 2131.0141431907782
2097-Apr-26 12:00:00, 2131.0141431908542
2097-Apr-26 13:00:00, 2131.014143190921
2097-Apr-26 14:00:00, 2131.0141431909783
2097-Apr-26 15:00:00, 2131.0141431910702
2097-Apr-26 16:00:00, 2131.0141431911429
2097-Apr-26 17:00:00, 2131.0141431912043
2097-Apr-26 18:00:00, 2131.014143191298
2097-Apr-26 19:00:00, 2131.0141431913744
2097-Apr-26 20:00:00, 2131.0141431914408
2097-Apr-26 21:00:00, 2131.0141431915254
2097-Apr-26 22:00:00, 2131.0141431915936
2097-Apr-26 23:00:00, 2131.01414319168
2097-Apr-27 00:00:00, 2131.0141431917427
2097-Apr-27 01:00:00, 2131.0141431918191
2097-Apr-27 02:00:00, 2131.0141431918864
2097-Apr-27 03:00:00, 2131.0141431919678
2097-Apr-27 04:00:00, 2131.0141431920279
2097-Apr-27 05:00:00, 2131.0141431921256
2097-Apr-27 06:00:00, 2131.0141431921961
2097-Apr-27 07:00:00, 2131.0141431923103
2097-Apr-27 08:00:00, 2131.0141431923985
2097-Apr-27 09:00:00, 2131.0141431924826
2097-Apr-27 10:00:00, 2131.0141431925522
2097-Apr-27 11:00:00, 2131.0141431926595
2097-Apr-27 12:00:00, 2131.0141431927332
2097-Apr-27 13:00:00, 2131.0141431928391
2097-Apr-27 14:00:00, 2131.0141431929374
2097-Apr-27 15:00:00, 2131.0141431930065
2097-Apr-27 16:00:00, 2131.0141431930774
2097-Apr-27 17:00:00, 2131.0141431931752
2097-Apr-27 18:00:00, 2131.0141431932566
2097-Apr-27 19:00:00, 2131.0141431933271
2097-Apr-27 20:00:00, 2131.0141431934153
2097-Apr-27 21:00:00, 2131.0141431934999
2097-Apr-27 22:00:00, 2131.0141431935904
2097-Apr-27 23:00:00, 2131.0141431936727
2097-Apr-28 00:00:00, 2131.0141431937236
2097-Apr-28 01:00:00, 2131.0141431938014
2097-Apr-28 02:00:00, 2131.014143193885
2097-Apr-28 03:00:00, 2131.0141431939824
2097-Apr-28 04:00:00, 2131.0141431940569
2097-Apr-28 05:00:00, 2131.0141431941556
2097-Apr-28 06:00:00, 2131.0141431942125
2097-Apr-28 07:00:00, 2131.0141431943011
2097-Apr-28 08:00:00, 2131.0141431943885
2097-Apr-28 09:00:00, 2131.0141431944835
2097-Apr-28 10:00:00, 2131.0141431945635
2097-Apr-28 11:00:00, 2131.0141431946422
2097-Apr-28 12:00:00, 2131.0141431947054
2097-Apr-28 13:00:00, 2131.0141431947791
2097-Apr-28 14:00:00, 2131.0141431948432
2097-Apr-28 15:00:00, 2131.0141431949364
2097-Apr-28 16:00:00, 2131.0141431950137
2097-Apr-28 17:00:00, 2131.0141431950965
2097-Apr-28 18:00:00, 2131.0141431951829
2097-Apr-28 19:00:00, 2131.0141431952579
2097-Apr-28 20:00:00, 2131.0141431953166
2097-Apr-28 21:00:00, 2131.0141431953994
2097-Apr-28 22:00:00, 2131.0141431954571
2097-Apr-28 23:00:00, 2131.0141431955185
2097-Apr-29 00:00:00, 2131.0141431956058
2097-Apr-29 01:00:00, 2131.0141431956645
2097-Apr-29 02:00:00, 2131.0141431957263
2097-Apr-29 03:00:00, 2131.0141431958095
2097-Apr-29 04:00:00, 2131.014143195865
2097-Apr-29 05:00:00, 2131.0141431959337
2097-Apr-29 06:00:00, 2131.0141431960133
2097-Apr-29 07:00:00, 2131.0141431960988
2097-Apr-29 08:00:00, 2131.0141431961733
2097-Apr-29 09:00:00, 2131.0141431962579
2097-Apr-29 10:00:00, 2131.0141431963425
2097-Apr-29 11:00:00, 2131.0141431964171
2097-Apr-29 12:00:00, 2131.014143196483
2097-Apr-29 13:00:00, 2131.0141431965512
2097-Apr-29 14:00:00, 2131.0141431966449
2097-Apr-29 15:00:00, 2131.0141431967213
2097-Apr-29 16:00:00, 2131.0141431967968
2097-Apr-29 17:00:00, 2131.01414319688
2097-Apr-29 18:00:00, 2131.0141431969528
2097-Apr-29 19:00:00, 2131.0141431970314
2097-Apr-29 20:00:00, 2131.0141431971215
2097-Apr-29 21:00:00, 2131.0141431971879
2097-Apr-29 22:00:00, 2131.0141431972429
2097-Apr-29 23:00:00, 2131.0141431973188
2097-Apr-30 00:00:00, 2131.0141431973789
2097-Apr-30 01:00:00, 2131.0141431974703
2097-Apr-30 02:00:00, 2131.0141431975576
2097-Apr-30 03:00:00, 2131.0141431976281
2097-Apr-30 04:00:00, 2131.0141431976949
2097-Apr-30 05:00:00, 2131.0141431977495
2097-Apr-30 06:00:00, 2131.014143197825
2097-Apr-30 07:00:00, 2131.0141431979027
2097-Apr-30 08:00:00, 2131.01414319795
2097-Apr-30 09:00:00, 2131.0141431980137
2097-Apr-30 10:00:00, 2131.0141431980655
2097-Apr-30 11:00:00, 2131.0141431981233
2097-Apr-30 12:00:00, 2131.0141431981797
2097-Apr-30 13:00:00, 2131.0141431982565
2097-Apr-30 14:00:00, 2131.0141431983275
2097-Apr-30 15:00:00, 2131.0141431983993
2097-Apr-30 16:00:00, 2131.0141431984703
2097-Apr-30 17:00:00, 2131.0141431985426
2097-Apr-30 18:00:00, 2131.0141431986394
2097-Apr-30 19:00:00, 2131.0141431986867
2097-Apr-30 20:00:00, 2131.0141431987677
2097-Apr-30 21:00:00, 2131.0141431988313
2097-Apr-30 22:00:00, 2131.0141431988945
2097-Apr-30 23:00:00, 2131.0141431989596
2097-May-01 00:00:00, 2131.0141431990442
2097-May-01 01:00:00, 2131.0141431991169
2097-May-01 02:00:00, 2131.0141431991851
2097-May-01 03:00:00, 2131.0141431992793
2097-May-01 04:00:00, 2131.0141431993338
2097-May-01 05:00:00, 2131.0141431994139
2097-May-01 06:00:00, 2131.0141431994934
2097-May-01 07:00:00, 2131.0141431995712
2097-May-01 08:00:00, 2131.0141431996835
2097-May-01 09:00:00, 2131.0141431997581
2097-May-01 10:00:00, 2131.0141431998381
2097-May-01 11:00:00, 2131.0141431999195
2097-May-01 12:00:00, 2131.0141431999946
2097-May-01 13:00:00, 2131.0141432000514
2097-May-01 14:00:00, 2131.014143200106
2097-May-01 15:00:00, 2131.0141432001683
2097-May-01 16:00:00, 2131.0141432002583
2097-May-01 17:00:00, 2131.0141432003302
2097-May-01 18:00:00, 2131.0141432004011
2097-May-01 19:00:00, 2131.0141432004921
2097-May-01 20:00:00, 2131.0141432005612
2097-May-01 21:00:00, 2131.0141432006249
2097-May-01 22:00:00, 2131.0141432006994
2097-May-01 23:00:00, 2131.0141432007649
2097-May-02 00:00:00, 2131.0141432008322
2097-May-02 01:00:00, 2131.0141432008986
2097-May-02 02:00:00, 2131.0141432009827
2097-May-02 03:00:00, 2131.014143201055
2097-May-02 04:00:00, 2131.0141432011274
2097-May-02 05:00:00, 2131.0141432012078
2097-May-02 06:00:00, 2131.0141432012902
2097-May-02 07:00:00, 2131.0141432013525
2097-May-02 08:00:00, 2131.0141432014402
2097-May-02 09:00:00, 2131.0141432015116
2097-May-02 10:00:00, 2131.0141432015948
2097-May-02 11:00:00, 2131.0141432016662
2097-May-02 12:00:00, 2131.0141432017399
2097-May-02 13:00:00, 2131.0141432018204
2097-May-02 14:00:00, 2131.0141432018777
2097-May-02 15:00:00, 2131.0141432019632
2097-May-02 16:00:00, 2131.0141432020396
2097-May-02 17:00:00, 2131.0141432021337
2097-May-02 18:00:00, 2131.0141432022024
2097-May-02 19:00:00, 2131.014143202267
2097-May-02 20:00:00, 2131.0141432023343
2097-May-02 21:00:00, 2131.0141432024375
2097-May-02 22:00:00, 2131.0141432025216
2097-May-02 23:00:00, 2131.0141432025712
2097-May-03 00:00:00, 2131.0141432026421
2097-May-03 01:00:00, 2131.0141432027153
2097-May-03 02:00:00, 2131.0141432028031
2097-May-03 03:00:00, 2131.0141432028777
2097-May-03 04:00:00, 2131.0141432029318
2097-May-03 05:00:00, 2131.0141432029932
2097-May-03 06:00:00, 2131.0141432030787
2097-May-03 07:00:00, 2131.0141432031551
2097-May-03 08:00:00, 2131.014143203231
2097-May-03 09:00:00, 2131.014143203301
2097-May-03 10:00:00, 2131.0141432033779
2097-May-03 11:00:00, 2131.0141432034443
2097-May-03 12:00:00, 2131.0141432035225
2097-May-03 13:00:00, 2131.014143203608
2097-May-03 14:00:00, 2131.0141432036635
2097-May-03 15:00:00, 2131.014143203719
2097-May-03 16:00:00, 2131.0141432037958
2097-May-03 17:00:00, 2131.0141432038613
2097-May-03 18:00:00, 2131.0141432039395
2097-May-03 19:00:00, 2131.0141432040291
2097-May-03 20:00:00, 2131.0141432040964
2097-May-03 21:00:00, 2131.0141432041596
2097-May-03 22:00:00, 2131.0141432042342
2097-May-03 23:00:00, 2131.0141432043133
2097-May-04 00:00:00, 2131.0141432043906
2097-May-04 01:00:00, 2131.0141432044647
2097-May-04 02:00:00, 2131.0141432045421
2097-May-04 03:00:00, 2131.0141432046225
2097-May-04 04:00:00, 2131.0141432046889
2097-May-04 05:00:00, 2131.0141432047876
2097-May-04 06:00:00, 2131.0141432048817
2097-May-04 07:00:00, 2131.0141432049822
2097-May-04 08:00:00, 2131.014143205075
2097-May-04 09:00:00, 2131.0141432051687
2097-May-04 10:00:00, 2131.014143205261
2097-May-04 11:00:00, 2131.0141432053333
2097-May-04 12:00:00, 2131.0141432054006
2097-May-04 13:00:00, 2131.0141432054734
2097-May-04 14:00:00, 2131.014143205552
2097-May-04 15:00:00, 2131.0141432056339
2097-May-04 16:00:00, 2131.0141432056944
2097-May-04 17:00:00, 2131.0141432057608
2097-May-04 18:00:00, 2131.0141432058408
2097-May-04 19:00:00, 2131.0141432059054
2097-May-04 20:00:00, 2131.0141432059895
2097-May-04 21:00:00, 2131.01414320606
2097-May-04 22:00:00, 2131.014143206135
2097-May-04 23:00:00, 2131.0141432062223
2097-May-05 00:00:00, 2131.0141432063019
2097-May-05 01:00:00, 2131.0141432063751
2097-May-05 02:00:00, 2131.0141432064493
2097-May-05 03:00:00, 2131.0141432065234
2097-May-05 04:00:00, 2131.0141432066016
2097-May-05 05:00:00, 2131.0141432066807
2097-May-05 06:00:00, 2131.0141432067494
2097-May-05 07:00:00, 2131.0141432068226
2097-May-05 08:00:00, 2131.0141432068922
2097-May-05 09:00:00, 2131.0141432069527
2097-May-05 10:00:00, 2131.0141432070222
2097-May-05 11:00:00, 2131.0141432070832
2097-May-05 12:00:00, 2131.014143207186
2097-May-05 13:00:00, 2131.014143207271
2097-May-05 14:00:00, 2131.0141432073588
2097-May-05 15:00:00, 2131.0141432074356
2097-May-05 16:00:00, 2131.0141432075093
2097-May-05 17:00:00, 2131.0141432075948
2097-May-05 18:00:00, 2131.0141432076689
2097-May-05 19:00:00, 2131.0141432077298
2097-May-05 20:00:00, 2131.0141432078094
2097-May-05 21:00:00, 2131.0141432078744
2097-May-05 22:00:00, 2131.0141432079231
2097-May-05 23:00:00, 2131.0141432079968
2097-May-06 00:00:00, 2131.0141432080641
2097-May-06 01:00:00, 2131.0141432081546
2097-May-06 02:00:00, 2131.0141432082269
2097-May-06 03:00:00, 2131.0141432082892
2097-May-06 04:00:00, 2131.0141432083651
2097-May-06 05:00:00, 2131.0141432084361
2097-May-06 06:00:00, 2131.0141432084988
2097-May-06 07:00:00, 2131.0141432085529
2097-May-06 08:00:00, 2131.0141432086184
2097-May-06 09:00:00, 2131.0141432086807
2097-May-06 10:00:00, 2131.0141432087348
2097-May-06 11:00:00, 2131.0141432088085
2097-May-06 12:00:00, 2131.0141432088817
2097-May-06 13:00:00, 2131.0141432089649
2097-May-06 14:00:00, 2131.0141432090381
2097-May-06 15:00:00, 2131.0141432091059
2097-May-06 16:00:00, 2131.014143209165
2097-May-06 17:00:00, 2131.0141432092382
2097-May-06 18:00:00, 2131.014143209316
2097-May-06 19:00:00, 2131.0141432093787
2097-May-06 20:00:00, 2131.0141432094679
2097-May-06 21:00:00, 2131.0141432095184
2097-May-06 22:00:00, 2131.0141432095656
2097-May-06 23:00:00, 2131.0141432096393
2097-May-07 00:00:00, 2131.014143209683
2097-May-07 01:00:00, 2131.0141432097357
2097-May-07 02:00:00, 2131.0141432097939
2097-May-07 03:00:00, 2131.0141432098562
2097-May-07 04:00:00, 2131.0141432099067
2097-May-07 05:00:00, 2131.0141432099754
2097-May-07 06:00:00, 2131.0141432100258
2097-May-07 07:00:00, 2131.0141432100872
2097-May-07 08:00:00, 2131.0141432101523
2097-May-07 09:00:00, 2131.0141432102155
2097-May-07 10:00:00, 2131.0141432102746
2097-May-07 11:00:00, 2131.0141432103378
2097-May-07 12:00:00, 2131.0141432104188
2097-May-07 13:00:00, 2131.0141432105102
2097-May-07 14:00:00, 2131.0141432105879
2097-May-07 15:00:00, 2131.0141432106711
2097-May-07 16:00:00, 2131.0141432107353
2097-May-07 17:00:00, 2131.0141432108094
2097-May-07 18:00:00, 2131.014143210889
2097-May-07 19:00:00, 2131.0141432109594
2097-May-07 20:00:00, 2131.0141432110195
2097-May-07 21:00:00, 2131.014143211069
2097-May-07 22:00:00, 2131.0141432111268
2097-May-07 23:00:00, 2131.0141432111873
2097-May-08 00:00:00, 2131.0141432112528
2097-May-08 01:00:00, 2131.0141432113278
2097-May-08 02:00:00, 2131.0141432113969
2097-May-08 03:00:00, 2131.014143211456
2097-May-08 04:00:00, 2131.0141432115352
2097-May-08 05:00:00, 2131.0141432116052
2097-May-08 06:00:00, 2131.0141432116707
2097-May-08 07:00:00, 2131.0141432117189
2097-May-08 08:00:00, 2131.0141432118062
2097-May-08 09:00:00, 2131.0141432118699
2097-May-08 10:00:00, 2131.0141432119326
2097-May-08 11:00:00, 2131.0141432120113
2097-May-08 12:00:00, 2131.0141432121027
2097-May-08 13:00:00, 2131.0141432121536
2097-May-08 14:00:00, 2131.01414321222
2097-May-08 15:00:00, 2131.0141432122682
2097-May-08 16:00:00, 2131.0141432123496
2097-May-08 17:00:00, 2131.0141432124051
2097-May-08 18:00:00, 2131.0141432124792
2097-May-08 19:00:00, 2131.0141432125311
2097-May-08 20:00:00, 2131.0141432126002
2097-May-08 21:00:00, 2131.0141432126766
2097-May-08 22:00:00, 2131.0141432127361
2097-May-08 23:00:00, 2131.0141432127848
2097-May-09 00:00:00, 2131.0141432128557
2097-May-09 01:00:00, 2131.0141432129226
2097-May-09 02:00:00, 2131.0141432129922
2097-May-09 03:00:00, 2131.0141432130608
2097-May-09 04:00:00, 2131.0141432130999
2097-May-09 05:00:00, 2131.0141432131609
2097-May-09 06:00:00, 2131.0141432132141
2097-May-09 07:00:00, 2131.0141432132577
2097-May-09 08:00:00, 2131.0141432133018
2097-May-09 09:00:00, 2131.0141432133328
2097-May-09 10:00:00, 2131.014143213381
2097-May-09 11:00:00, 2131.0141432134378
2097-May-09 12:00:00, 2131.0141432135301
2097-May-09 13:00:00, 2131.0141432135983
2097-May-09 14:00:00, 2131.0141432136638
2097-May-09 15:00:00, 2131.0141432137175
2097-May-09 16:00:00, 2131.0141432137698
2097-May-09 17:00:00, 2131.014143213818
2097-May-09 18:00:00, 2131.0141432138789
2097-May-09 19:00:00, 2131.014143213948
2097-May-09 20:00:00, 2131.0141432140108
2097-May-09 21:00:00, 2131.0141432140849
2097-May-09 22:00:00, 2131.0141432141313
2097-May-09 23:00:00, 2131.0141432142095
2097-May-10 00:00:00, 2131.0141432142523
2097-May-10 01:00:00, 2131.0141432143182
2097-May-10 02:00:00, 2131.0141432143832
2097-May-10 03:00:00, 2131.0141432144469
2097-May-10 04:00:00, 2131.0141432144974
2097-May-10 05:00:00, 2131.0141432145624
2097-May-10 06:00:00, 2131.0141432146197
2097-May-10 07:00:00, 2131.0141432146552
2097-May-10 08:00:00, 2131.0141432147325
2097-May-10 09:00:00, 2131.0141432148007
2097-May-10 10:00:00, 2131.0141432148703
2097-May-10 11:00:00, 2131.0141432149353
2097-May-10 12:00:00, 2131.014143214978
2097-May-10 13:00:00, 2131.0141432150467
2097-May-10 14:00:00, 2131.0141432151122
2097-May-10 15:00:00, 2131.0141432151731
2097-May-10 16:00:00, 2131.014143215225
2097-May-10 17:00:00, 2131.0141432152645
2097-May-10 18:00:00, 2131.0141432153041
2097-May-10 19:00:00, 2131.0141432153573
2097-May-10 20:00:00, 2131.0141432154055
2097-May-10 21:00:00, 2131.0141432154751
2097-May-10 22:00:00, 2131.0141432155351
2097-May-10 23:00:00, 2131.0141432155788
2097-May-11 00:00:00, 2131.0141432156161
2097-May-11 01:00:00, 2131.014143215697
2097-May-11 02:00:00, 2131.0141432157475
2097-May-11 03:00:00, 2131.0141432158116
2097-May-11 04:00:00, 2131.0141432158589
2097-May-11 05:00:00, 2131.0141432159098
2097-May-11 06:00:00, 2131.0141432159453
2097-May-11 07:00:00, 2131.0141432160017
2097-May-11 08:00:00, 2131.0141432160353
2097-May-11 09:00:00, 2131.0141432161054
2097-May-11 10:00:00, 2131.0141432161572
2097-May-11 11:00:00, 2131.0141432162436
2097-May-11 12:00:00, 2131.0141432162973
2097-May-11 13:00:00, 2131.0141432163755
2097-May-11 14:00:00, 2131.0141432164569
2097-May-11 15:00:00, 2131.0141432165333
2097-May-11 16:00:00, 2131.0141432166015
2097-May-11 17:00:00, 2131.0141432166652
2097-May-11 18:00:00, 2131.0141432167197
2097-May-11 19:00:00, 2131.014143216813
2097-May-11 20:00:00, 2131.0141432168703
2097-May-11 21:00:00, 2131.0141432169285
2097-May-11 22:00:00, 2131.014143216983
2097-May-11 23:00:00, 2131.0141432170758
2097-May-12 00:00:00, 2131.0141432171322
2097-May-12 01:00:00, 2131.0141432172186
2097-May-12 02:00:00, 2131.01414321732
2097-May-12 03:00:00, 2131.0141432173623
2097-May-12 04:00:00, 2131.0141432174187
2097-May-12 05:00:00, 2131.014143217476
2097-May-12 06:00:00, 2131.014143217541
2097-May-12 07:00:00, 2131.0141432175751
2097-May-12 08:00:00, 2131.0141432176511
2097-May-12 09:00:00, 2131.0141432177234
2097-May-12 10:00:00, 2131.0141432177838
2097-May-12 11:00:00, 2131.014143217843
2097-May-12 12:00:00, 2131.014143217898
2097-May-12 13:00:00, 2131.0141432179648
2097-May-12 14:00:00, 2131.0141432180276
2097-May-12 15:00:00, 2131.0141432181035
2097-May-12 16:00:00, 2131.0141432181595
2097-May-12 17:00:00, 2131.0141432182218
2097-May-12 18:00:00, 2131.0141432182722
