Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-10 11:00:00, 2675.3204001487943
2097-Apr-10 12:00:00, 2675.320401479225
2097-Apr-10 13:00:00, 2675.3204022064292
2097-Apr-10 14:00:00, 2675.3204035975823
2097-Apr-10 15:00:00, 2675.3204042991279
2097-Apr-10 16:00:00, 2675.3204063186517
2097-Apr-10 17:00:00, 2675.3204068652271
2097-Apr-10 18:00:00, 2675.3204081821959
2097-Apr-10 19:00:00, 2675.3204095943402
2097-Apr-10 20:00:00, 2675.3204102813702
2097-Apr-10 21:00:00, 2675.3204116941629
2097-Apr-10 22:00:00, 2675.3204134849079
2097-Apr-10 23:00:00, 2675.3204139558866
2097-Apr-11 00:00:00, 2675.3204153352772
2097-Apr-11 01:00:00, 2675.3204162624506
2097-Apr-11 02:00:00, 2675.3204170392592
2097-Apr-11 03:00:00, 2675.3204179221129
2097-Apr-11 04:00:00, 2675.3204198715857
2097-Apr-11 05:00:00, 2675.3204206167052
2097-Apr-11 06:00:00, 2675.3204214726061
2097-Apr-11 07:00:00, 2675.3204236150559
2097-Apr-11 08:00:00, 2675.3204243030796
2097-Apr-11 09:00:00, 2675.3204250964059
2097-Apr-11 10:00:00, 2675.3204264575947
2097-Apr-11 11:00:00, 2675.3204270592096
2097-Apr-11 12:00:00, 2675.3204288691186
2097-Apr-11 13:00:00, 2675.3204293548997
2097-Apr-11 14:00:00, 2675.3204311209124
2097-Apr-11 15:00:00, 2675.32043158335
2097-Apr-11 16:00:00, 2675.3204332418418
2097-Apr-11 17:00:00, 2675.3204341594214
2097-Apr-11 18:00:00, 2675.320435352442
2097-Apr-11 19:00:00, 2675.3204362551419
2097-Apr-11 20:00:00, 2675.3204367237572
2097-Apr-11 21:00:00, 2675.3204388138897
2097-Apr-11 22:00:00, 2675.3204391697268
2097-Apr-11 23:00:00, 2675.3204406101277
2097-Apr-12 00:00:00, 2675.3204419590038
2097-Apr-12 01:00:00, 2675.3204426460879
2097-Apr-12 02:00:00, 2675.3204437217519
2097-Apr-12 03:00:00, 2675.3204453809235
2097-Apr-12 04:00:00, 2675.3204461922601
2097-Apr-12 05:00:00, 2675.320447524346
2097-Apr-12 06:00:00, 2675.3204478630723
2097-Apr-12 07:00:00, 2675.3204495617388
2097-Apr-12 08:00:00, 2675.3204511018989
2097-Apr-12 09:00:00, 2675.3204515005095
2097-Apr-12 10:00:00, 2675.3204523684544
2097-Apr-12 11:00:00, 2675.3204534686597
2097-Apr-12 12:00:00, 2675.3204544787104
2097-Apr-12 13:00:00, 2675.3204557933304
2097-Apr-12 14:00:00, 2675.3204572726208
2097-Apr-12 15:00:00, 2675.3204578356222
2097-Apr-12 16:00:00, 2675.320459134944
2097-Apr-12 17:00:00, 2675.3204598471157
2097-Apr-12 18:00:00, 2675.3204612254453
2097-Apr-12 19:00:00, 2675.3204623421857
2097-Apr-12 20:00:00, 2675.3204635830393
2097-Apr-12 21:00:00, 2675.3204646114787
2097-Apr-12 22:00:00, 2675.3204658763434
2097-Apr-12 23:00:00, 2675.3204664226673
2097-Apr-13 00:00:00, 2675.320467165292
2097-Apr-13 01:00:00, 2675.3204684038569
2097-Apr-13 02:00:00, 2675.3204697048855
2097-Apr-13 03:00:00, 2675.320470643152
2097-Apr-13 04:00:00, 2675.3204717180247
2097-Apr-13 05:00:00, 2675.3204725542341
2097-Apr-13 06:00:00, 2675.3204736844709
2097-Apr-13 07:00:00, 2675.3204746728152
2097-Apr-13 08:00:00, 2675.3204759246637
2097-Apr-13 09:00:00, 2675.3204771181281
2097-Apr-13 10:00:00, 2675.3204774789292
2097-Apr-13 11:00:00, 2675.3204782799648
2097-Apr-13 12:00:00, 2675.3204804513948
2097-Apr-13 13:00:00, 2675.3204814462542
2097-Apr-13 14:00:00, 2675.3204825650514
2097-Apr-13 15:00:00, 2675.3204827535296
2097-Apr-13 16:00:00, 2675.3204845329151
2097-Apr-13 17:00:00, 2675.3204852660779
2097-Apr-13 18:00:00, 2675.3204861790309
2097-Apr-13 19:00:00, 2675.3204870257391
2097-Apr-13 20:00:00, 2675.3204880813078
2097-Apr-13 21:00:00, 2675.3204890480097
2097-Apr-13 22:00:00, 2675.3204901458057
2097-Apr-13 23:00:00, 2675.3204911951634
2097-Apr-14 00:00:00, 2675.3204917705452
2097-Apr-14 01:00:00, 2675.3204930573661
2097-Apr-14 02:00:00, 2675.3204938444787
2097-Apr-14 03:00:00, 2675.3204958238848
2097-Apr-14 04:00:00, 2675.3204959489453
2097-Apr-14 05:00:00, 2675.3204979631037
2097-Apr-14 06:00:00, 2675.320498465886
2097-Apr-14 07:00:00, 2675.3204995516794
2097-Apr-14 08:00:00, 2675.3205012173453
2097-Apr-14 09:00:00, 2675.3205014078358
2097-Apr-14 10:00:00, 2675.32050235936
2097-Apr-14 11:00:00, 2675.3205033709437
2097-Apr-14 12:00:00, 2675.3205038500801
2097-Apr-14 13:00:00, 2675.3205050714218
2097-Apr-14 14:00:00, 2675.3205063116438
2097-Apr-14 15:00:00, 2675.3205072731917
2097-Apr-14 16:00:00, 2675.3205083136036
2097-Apr-14 17:00:00, 2675.3205091938758
2097-Apr-14 18:00:00, 2675.3205105378311
2097-Apr-14 19:00:00, 2675.3205113701988
2097-Apr-14 20:00:00, 2675.3205124868628
2097-Apr-14 21:00:00, 2675.3205128830218
2097-Apr-14 22:00:00, 2675.3205141854523
2097-Apr-14 23:00:00, 2675.3205151054381
2097-Apr-15 00:00:00, 2675.3205159539043
2097-Apr-15 01:00:00, 2675.3205165379404
2097-Apr-15 02:00:00, 2675.3205183088598
2097-Apr-15 03:00:00, 2675.3205189211985
2097-Apr-15 04:00:00, 2675.3205199510617
2097-Apr-15 05:00:00, 2675.3205213187898
2097-Apr-15 06:00:00, 2675.3205214975237
2097-Apr-15 07:00:00, 2675.3205225910024
2097-Apr-15 08:00:00, 2675.3205238710016
2097-Apr-15 09:00:00, 2675.3205244949709
2097-Apr-15 10:00:00, 2675.3205265547244
2097-Apr-15 11:00:00, 2675.3205271170759
2097-Apr-15 12:00:00, 2675.3205277314282
2097-Apr-15 13:00:00, 2675.320528316081
2097-Apr-15 14:00:00, 2675.3205291151039
2097-Apr-15 15:00:00, 2675.3205305139099
2097-Apr-15 16:00:00, 2675.3205315378236
2097-Apr-15 17:00:00, 2675.3205322611611
2097-Apr-15 18:00:00, 2675.3205335470379
2097-Apr-15 19:00:00, 2675.3205343263458
2097-Apr-15 20:00:00, 2675.3205348251295
2097-Apr-15 21:00:00, 2675.3205363117659
2097-Apr-15 22:00:00, 2675.3205368384251
2097-Apr-15 23:00:00, 2675.3205380482136
2097-Apr-16 00:00:00, 2675.3205391619831
2097-Apr-16 01:00:00, 2675.3205404293758
2097-Apr-16 02:00:00, 2675.320540431936
2097-Apr-16 03:00:00, 2675.3205417505119
2097-Apr-16 04:00:00, 2675.3205423707636
2097-Apr-16 05:00:00, 2675.3205435299656
2097-Apr-16 06:00:00, 2675.3205449697375
2097-Apr-16 07:00:00, 2675.3205449560396
2097-Apr-16 08:00:00, 2675.3205464983093
2097-Apr-16 09:00:00, 2675.3205472533828
2097-Apr-16 10:00:00, 2675.3205479834392
2097-Apr-16 11:00:00, 2675.3205495773677
2097-Apr-16 12:00:00, 2675.3205502325272
2097-Apr-16 13:00:00, 2675.3205510154626
2097-Apr-16 14:00:00, 2675.3205522009307
2097-Apr-16 15:00:00, 2675.3205530250743
2097-Apr-16 16:00:00, 2675.3205538335833
2097-Apr-16 17:00:00, 2675.3205543575
2097-Apr-16 18:00:00, 2675.3205555069462
2097-Apr-16 19:00:00, 2675.3205558374639
2097-Apr-16 20:00:00, 2675.3205571057115
2097-Apr-16 21:00:00, 2675.3205577343792
2097-Apr-16 22:00:00, 2675.3205590787202
2097-Apr-16 23:00:00, 2675.3205607746477
2097-Apr-17 00:00:00, 2675.3205610216842
2097-Apr-17 01:00:00, 2675.3205616024543
2097-Apr-17 02:00:00, 2675.3205621407346
2097-Apr-17 03:00:00, 2675.3205635229851
2097-Apr-17 04:00:00, 2675.3205645312414
2097-Apr-17 05:00:00, 2675.3205648433054
2097-Apr-17 06:00:00, 2675.3205661394099
2097-Apr-17 07:00:00, 2675.3205673067505
2097-Apr-17 08:00:00, 2675.3205683653628
2097-Apr-17 09:00:00, 2675.3205687072373
2097-Apr-17 10:00:00, 2675.320569668173
2097-Apr-17 11:00:00, 2675.3205706572885
2097-Apr-17 12:00:00, 2675.3205712700237
2097-Apr-17 13:00:00, 2675.3205725112507
2097-Apr-17 14:00:00, 2675.3205733531963
2097-Apr-17 15:00:00, 2675.3205741312527
2097-Apr-17 16:00:00, 2675.3205749747144
2097-Apr-17 17:00:00, 2675.3205760049177
2097-Apr-17 18:00:00, 2675.3205769478791
2097-Apr-17 19:00:00, 2675.320577519004
2097-Apr-17 20:00:00, 2675.320578531127
2097-Apr-17 21:00:00, 2675.3205794039804
2097-Apr-17 22:00:00, 2675.3205806683627
2097-Apr-17 23:00:00, 2675.3205806989026
2097-Apr-18 00:00:00, 2675.3205814015605
2097-Apr-18 01:00:00, 2675.3205830167158
2097-Apr-18 02:00:00, 2675.3205828643463
2097-Apr-18 03:00:00, 2675.3205845007556
2097-Apr-18 04:00:00, 2675.3205847322274
2097-Apr-18 05:00:00, 2675.3205861854835
2097-Apr-18 06:00:00, 2675.3205865819223
2097-Apr-18 07:00:00, 2675.3205872482108
2097-Apr-18 08:00:00, 2675.3205889682922
2097-Apr-18 09:00:00, 2675.3205891487064
2097-Apr-18 10:00:00, 2675.3205896805152
2097-Apr-18 11:00:00, 2675.3205912087105
2097-Apr-18 12:00:00, 2675.3205918759627
2097-Apr-18 13:00:00, 2675.3205928277439
2097-Apr-18 14:00:00, 2675.3205937195867
2097-Apr-18 15:00:00, 2675.3205942262898
2097-Apr-18 16:00:00, 2675.320594673668
2097-Apr-18 17:00:00, 2675.3205959649958
2097-Apr-18 18:00:00, 2675.3205969449018
2097-Apr-18 19:00:00, 2675.3205975050687
2097-Apr-18 20:00:00, 2675.3205987181113
2097-Apr-18 21:00:00, 2675.3205996429542
2097-Apr-18 22:00:00, 2675.3206001965814
2097-Apr-18 23:00:00, 2675.3206015822147
2097-Apr-19 00:00:00, 2675.3206019080344
2097-Apr-19 01:00:00, 2675.3206026132775
2097-Apr-19 02:00:00, 2675.3206035911244
2097-Apr-19 03:00:00, 2675.3206036007332
2097-Apr-19 04:00:00, 2675.3206050878671
2097-Apr-19 05:00:00, 2675.3206056464778
2097-Apr-19 06:00:00, 2675.3206066088619
2097-Apr-19 07:00:00, 2675.3206074929135
2097-Apr-19 08:00:00, 2675.3206085057673
2097-Apr-19 09:00:00, 2675.3206091739189
2097-Apr-19 10:00:00, 2675.3206099416175
2097-Apr-19 11:00:00, 2675.320610340922
2097-Apr-19 12:00:00, 2675.3206109841572
2097-Apr-19 13:00:00, 2675.3206119272222
2097-Apr-19 14:00:00, 2675.3206132252571
2097-Apr-19 15:00:00, 2675.3206133474428
2097-Apr-19 16:00:00, 2675.3206142103231
2097-Apr-19 17:00:00, 2675.3206152928128
2097-Apr-19 18:00:00, 2675.3206163413743
2097-Apr-19 19:00:00, 2675.3206165149754
2097-Apr-19 20:00:00, 2675.3206173619219
2097-Apr-19 21:00:00, 2675.3206186879847
2097-Apr-19 22:00:00, 2675.3206192595094
2097-Apr-19 23:00:00, 2675.3206200991167
2097-Apr-20 00:00:00, 2675.3206210833323
2097-Apr-20 01:00:00, 2675.3206219944791
2097-Apr-20 02:00:00, 2675.3206222691201
2097-Apr-20 03:00:00, 2675.3206230615128
2097-Apr-20 04:00:00, 2675.3206238720404
2097-Apr-20 05:00:00, 2675.3206243759391
2097-Apr-20 06:00:00, 2675.320625655871
2097-Apr-20 07:00:00, 2675.3206263078982
2097-Apr-20 08:00:00, 2675.3206273617689
2097-Apr-20 09:00:00, 2675.3206280153968
2097-Apr-20 10:00:00, 2675.3206283020941
2097-Apr-20 11:00:00, 2675.3206285729116
2097-Apr-20 12:00:00, 2675.3206301336454
2097-Apr-20 13:00:00, 2675.3206309269631
2097-Apr-20 14:00:00, 2675.320631894414
2097-Apr-20 15:00:00, 2675.3206325642732
2097-Apr-20 16:00:00, 2675.3206333286957
2097-Apr-20 17:00:00, 2675.3206333014546
2097-Apr-20 18:00:00, 2675.3206338564974
2097-Apr-20 19:00:00, 2675.3206351950435
2097-Apr-20 20:00:00, 2675.3206359083042
2097-Apr-20 21:00:00, 2675.3206367245589
2097-Apr-20 22:00:00, 2675.3206375114596
2097-Apr-20 23:00:00, 2675.3206385697849
2097-Apr-21 00:00:00, 2675.3206381091886
2097-Apr-21 01:00:00, 2675.3206392461066
2097-Apr-21 02:00:00, 2675.3206404957305
2097-Apr-21 03:00:00, 2675.3206407234657
2097-Apr-21 04:00:00, 2675.3206415441005
2097-Apr-21 05:00:00, 2675.3206418700724
2097-Apr-21 06:00:00, 2675.3206428466133
2097-Apr-21 07:00:00, 2675.3206443279887
2097-Apr-21 08:00:00, 2675.3206446117019
2097-Apr-21 09:00:00, 2675.3206451930164
2097-Apr-21 10:00:00, 2675.3206458197424
2097-Apr-21 11:00:00, 2675.3206464193781
2097-Apr-21 12:00:00, 2675.3206473315945
2097-Apr-21 13:00:00, 2675.3206485188766
2097-Apr-21 14:00:00, 2675.3206492021422
2097-Apr-21 15:00:00, 2675.3206501942236
2097-Apr-21 16:00:00, 2675.3206506602446
2097-Apr-21 17:00:00, 2675.3206506771207
2097-Apr-21 18:00:00, 2675.3206517538642
2097-Apr-21 19:00:00, 2675.3206524129628
2097-Apr-21 20:00:00, 2675.3206535710706
2097-Apr-21 21:00:00, 2675.3206538127347
2097-Apr-21 22:00:00, 2675.3206544358482
2097-Apr-21 23:00:00, 2675.3206545277067
2097-Apr-22 00:00:00, 2675.3206568451419
2097-Apr-22 01:00:00, 2675.3206566120894
2097-Apr-22 02:00:00, 2675.3206574803166
2097-Apr-22 03:00:00, 2675.3206577535934
2097-Apr-22 04:00:00, 2675.3206589769225
2097-Apr-22 05:00:00, 2675.3206601470602
2097-Apr-22 06:00:00, 2675.320659784677
2097-Apr-22 07:00:00, 2675.3206614492356
2097-Apr-22 08:00:00, 2675.3206615069166
2097-Apr-22 09:00:00, 2675.3206628589855
2097-Apr-22 10:00:00, 2675.3206627235804
2097-Apr-22 11:00:00, 2675.3206640606609
2097-Apr-22 12:00:00, 2675.3206641722154
2097-Apr-22 13:00:00, 2675.3206651985229
2097-Apr-22 14:00:00, 2675.3206653566222
2097-Apr-22 15:00:00, 2675.3206662458751
2097-Apr-22 16:00:00, 2675.3206676278082
2097-Apr-22 17:00:00, 2675.3206674754924
2097-Apr-22 18:00:00, 2675.3206682848436
2097-Apr-22 19:00:00, 2675.3206686602662
2097-Apr-22 20:00:00, 2675.3206699191096
2097-Apr-22 21:00:00, 2675.3206700827659
2097-Apr-22 22:00:00, 2675.3206706998139
2097-Apr-22 23:00:00, 2675.3206717777111
2097-Apr-23 00:00:00, 2675.3206722382165
2097-Apr-23 01:00:00, 2675.3206727933889
2097-Apr-23 02:00:00, 2675.3206727919501
2097-Apr-23 03:00:00, 2675.3206738769695
2097-Apr-23 04:00:00, 2675.3206750056879
2097-Apr-23 05:00:00, 2675.3206756443519
2097-Apr-23 06:00:00, 2675.320676662262
2097-Apr-23 07:00:00, 2675.3206764735096
2097-Apr-23 08:00:00, 2675.320677220152
2097-Apr-23 09:00:00, 2675.3206778088984
2097-Apr-23 10:00:00, 2675.3206791095117
2097-Apr-23 11:00:00, 2675.3206791398638
2097-Apr-23 12:00:00, 2675.3206799884456
2097-Apr-23 13:00:00, 2675.3206807289116
2097-Apr-23 14:00:00, 2675.3206813383663
2097-Apr-23 15:00:00, 2675.320682184109
2097-Apr-23 16:00:00, 2675.320681932094
2097-Apr-23 17:00:00, 2675.3206827279132
2097-Apr-23 18:00:00, 2675.3206839509016
2097-Apr-23 19:00:00, 2675.3206846464127
2097-Apr-23 20:00:00, 2675.3206850924635
2097-Apr-23 21:00:00, 2675.320685861745
2097-Apr-23 22:00:00, 2675.3206862115107
2097-Apr-23 23:00:00, 2675.3206864214644
2097-Apr-24 00:00:00, 2675.3206878819378
2097-Apr-24 01:00:00, 2675.3206880463013
2097-Apr-24 02:00:00, 2675.3206889464896
2097-Apr-24 03:00:00, 2675.3206889886437
2097-Apr-24 04:00:00, 2675.3206900240457
2097-Apr-24 05:00:00, 2675.3206903138316
2097-Apr-24 06:00:00, 2675.3206910196564
2097-Apr-24 07:00:00, 2675.3206917846137
2097-Apr-24 08:00:00, 2675.3206927304268
2097-Apr-24 09:00:00, 2675.3206928712275
2097-Apr-24 10:00:00, 2675.320693680238
2097-Apr-24 11:00:00, 2675.3206941447688
2097-Apr-24 12:00:00, 2675.3206948202605
2097-Apr-24 13:00:00, 2675.3206943476625
2097-Apr-24 14:00:00, 2675.3206956815525
2097-Apr-24 15:00:00, 2675.3206967613714
2097-Apr-24 16:00:00, 2675.3206968979925
2097-Apr-24 17:00:00, 2675.3206978958519
2097-Apr-24 18:00:00, 2675.3206986187088
2097-Apr-24 19:00:00, 2675.3206989677055
2097-Apr-24 20:00:00, 2675.3206997323332
2097-Apr-24 21:00:00, 2675.3207000899806
2097-Apr-24 22:00:00, 2675.3207002133177
2097-Apr-24 23:00:00, 2675.3207007455103
2097-Apr-25 00:00:00, 2675.320702091467
2097-Apr-25 01:00:00, 2675.3207020326836
2097-Apr-25 02:00:00, 2675.3207028169809
2097-Apr-25 03:00:00, 2675.3207037951406
2097-Apr-25 04:00:00, 2675.3207041924047
2097-Apr-25 05:00:00, 2675.3207045761937
2097-Apr-25 06:00:00, 2675.3207051523623
2097-Apr-25 07:00:00, 2675.3207062694055
2097-Apr-25 08:00:00, 2675.3207061207659
2097-Apr-25 09:00:00, 2675.3207066639857
2097-Apr-25 10:00:00, 2675.3207076426061
2097-Apr-25 11:00:00, 2675.3207073087642
2097-Apr-25 12:00:00, 2675.320708362663
2097-Apr-25 13:00:00, 2675.3207094115819
2097-Apr-25 14:00:00, 2675.3207097425975
2097-Apr-25 15:00:00, 2675.3207103180043
2097-Apr-25 16:00:00, 2675.3207108034298
2097-Apr-25 17:00:00, 2675.3207113515437
2097-Apr-25 18:00:00, 2675.320711406966
2097-Apr-25 19:00:00, 2675.3207120649422
2097-Apr-25 20:00:00, 2675.3207125331674
2097-Apr-25 21:00:00, 2675.3207136717392
2097-Apr-25 22:00:00, 2675.3207143393574
2097-Apr-25 23:00:00, 2675.3207152095379
2097-Apr-26 00:00:00, 2675.3207151616843
2097-Apr-26 01:00:00, 2675.3207160159577
2097-Apr-26 02:00:00, 2675.3207164443656
2097-Apr-26 03:00:00, 2675.3207167099886
2097-Apr-26 04:00:00, 2675.3207170473006
2097-Apr-26 05:00:00, 2675.3207177674117
2097-Apr-26 06:00:00, 2675.3207186995805
2097-Apr-26 07:00:00, 2675.3207190641442
2097-Apr-26 08:00:00, 2675.3207195324217
2097-Apr-26 09:00:00, 2675.3207198192763
2097-Apr-26 10:00:00, 2675.3207205612011
2097-Apr-26 11:00:00, 2675.3207211006334
2097-Apr-26 12:00:00, 2675.320721584173
2097-Apr-26 13:00:00, 2675.3207217424961
2097-Apr-26 14:00:00, 2675.3207229598206
2097-Apr-26 15:00:00, 2675.3207231024062
2097-Apr-26 16:00:00, 2675.3207232473155
2097-Apr-26 17:00:00, 2675.3207239285316
2097-Apr-26 18:00:00, 2675.3207249590337
2097-Apr-26 19:00:00, 2675.3207251895237
2097-Apr-26 20:00:00, 2675.320725974484
2097-Apr-26 21:00:00, 2675.3207262850924
2097-Apr-26 22:00:00, 2675.3207270412549
2097-Apr-26 23:00:00, 2675.3207270377743
2097-Apr-27 00:00:00, 2675.3207275834257
2097-Apr-27 01:00:00, 2675.32072851061
2097-Apr-27 02:00:00, 2675.3207285896369
2097-Apr-27 03:00:00, 2675.3207291213134
2097-Apr-27 04:00:00, 2675.3207296931537
2097-Apr-27 05:00:00, 2675.3207300489262
2097-Apr-27 06:00:00, 2675.3207307434768
2097-Apr-27 07:00:00, 2675.3207312820859
2097-Apr-27 08:00:00, 2675.3207313111743
2097-Apr-27 09:00:00, 2675.3207321777559
2097-Apr-27 10:00:00, 2675.3207326788197
2097-Apr-27 11:00:00, 2675.3207327668965
2097-Apr-27 12:00:00, 2675.3207338594966
2097-Apr-27 13:00:00, 2675.3207340653912
2097-Apr-27 14:00:00, 2675.3207340822178
2097-Apr-27 15:00:00, 2675.3207353582911
2097-Apr-27 16:00:00, 2675.3207356118492
2097-Apr-27 17:00:00, 2675.3207357706824
2097-Apr-27 18:00:00, 2675.3207369793809
2097-Apr-27 19:00:00, 2675.3207370020541
2097-Apr-27 20:00:00, 2675.3207376651117
2097-Apr-27 21:00:00, 2675.3207379662908
2097-Apr-27 22:00:00, 2675.3207380356612
2097-Apr-27 23:00:00, 2675.3207391964906
2097-Apr-28 00:00:00, 2675.3207388617479
2097-Apr-28 01:00:00, 2675.3207397522565
2097-Apr-28 02:00:00, 2675.3207405124144
2097-Apr-28 03:00:00, 2675.3207407317323
2097-Apr-28 04:00:00, 2675.3207412883589
2097-Apr-28 05:00:00, 2675.3207414937028
2097-Apr-28 06:00:00, 2675.3207421710777
2097-Apr-28 07:00:00, 2675.3207427928578
2097-Apr-28 08:00:00, 2675.3207428190408
2097-Apr-28 09:00:00, 2675.3207435179811
2097-Apr-28 10:00:00, 2675.320743721687
2097-Apr-28 11:00:00, 2675.3207448446351
2097-Apr-28 12:00:00, 2675.3207447234158
2097-Apr-28 13:00:00, 2675.3207455164861
2097-Apr-28 14:00:00, 2675.3207456387172
2097-Apr-28 15:00:00, 2675.3207463373419
2097-Apr-28 16:00:00, 2675.3207465216965
2097-Apr-28 17:00:00, 2675.3207466446261
2097-Apr-28 18:00:00, 2675.3207471098135
2097-Apr-28 19:00:00, 2675.3207480649276
2097-Apr-28 20:00:00, 2675.320748620506
2097-Apr-28 21:00:00, 2675.320748408747
2097-Apr-28 22:00:00, 2675.3207491921939
2097-Apr-28 23:00:00, 2675.320749954064
2097-Apr-29 00:00:00, 2675.3207499251271
2097-Apr-29 01:00:00, 2675.3207505016203
2097-Apr-29 02:00:00, 2675.3207509358849
2097-Apr-29 03:00:00, 2675.3207514482347
2097-Apr-29 04:00:00, 2675.3207515866793
2097-Apr-29 05:00:00, 2675.3207523173191
2097-Apr-29 06:00:00, 2675.320753038392
2097-Apr-29 07:00:00, 2675.3207529876654
2097-Apr-29 08:00:00, 2675.3207531462458
2097-Apr-29 09:00:00, 2675.3207535544616
2097-Apr-29 10:00:00, 2675.3207540491057
2097-Apr-29 11:00:00, 2675.3207547957099
2097-Apr-29 12:00:00, 2675.3207552740369
2097-Apr-29 13:00:00, 2675.3207553921752
2097-Apr-29 14:00:00, 2675.3207558029089
2097-Apr-29 15:00:00, 2675.3207565919201
2097-Apr-29 16:00:00, 2675.3207564379054
2097-Apr-29 17:00:00, 2675.320757160644
2097-Apr-29 18:00:00, 2675.3207575732745
2097-Apr-29 19:00:00, 2675.3207581408319
2097-Apr-29 20:00:00, 2675.320758741892
2097-Apr-29 21:00:00, 2675.3207586327744
2097-Apr-29 22:00:00, 2675.3207588313903
2097-Apr-29 23:00:00, 2675.3207596460807
2097-Apr-30 00:00:00, 2675.320760138733
2097-Apr-30 01:00:00, 2675.3207604804743
2097-Apr-30 02:00:00, 2675.320761115061
2097-Apr-30 03:00:00, 2675.3207609179658
2097-Apr-30 04:00:00, 2675.3207617270214
2097-Apr-30 05:00:00, 2675.3207622474206
2097-Apr-30 06:00:00, 2675.3207625228215
2097-Apr-30 07:00:00, 2675.3207626144626
2097-Apr-30 08:00:00, 2675.3207627854067
2097-Apr-30 09:00:00, 2675.3207632095709
2097-Apr-30 10:00:00, 2675.3207635828576
2097-Apr-30 11:00:00, 2675.3207641448821
2097-Apr-30 12:00:00, 2675.3207645756474
2097-Apr-30 13:00:00, 2675.3207651767725
2097-Apr-30 14:00:00, 2675.3207649311439
2097-Apr-30 15:00:00, 2675.3207652797309
2097-Apr-30 16:00:00, 2675.3207658081064
2097-Apr-30 17:00:00, 2675.3207661069455
2097-Apr-30 18:00:00, 2675.3207667309111
2097-Apr-30 19:00:00, 2675.3207672430945
2097-Apr-30 20:00:00, 2675.320766946501
2097-Apr-30 21:00:00, 2675.3207676718362
2097-Apr-30 22:00:00, 2675.320767949233
2097-Apr-30 23:00:00, 2675.3207681222843
2097-May-01 00:00:00, 2675.320768998472
2097-May-01 01:00:00, 2675.3207690456761
2097-May-01 02:00:00, 2675.320769874832
2097-May-01 03:00:00, 2675.3207698021511
2097-May-01 04:00:00, 2675.3207696267964
2097-May-01 05:00:00, 2675.3207699866284
2097-May-01 06:00:00, 2675.3207711533942
2097-May-01 07:00:00, 2675.3207713052234
2097-May-01 08:00:00, 2675.3207712348176
2097-May-01 09:00:00, 2675.320772385081
2097-May-01 10:00:00, 2675.3207723497826
2097-May-01 11:00:00, 2675.3207721908962
2097-May-01 12:00:00, 2675.3207734142829
2097-May-01 13:00:00, 2675.3207730471854
2097-May-01 14:00:00, 2675.3207737250118
2097-May-01 15:00:00, 2675.3207732610022
2097-May-01 16:00:00, 2675.3207739636732
2097-May-01 17:00:00, 2675.3207743380644
2097-May-01 18:00:00, 2675.3207755001722
2097-May-01 19:00:00, 2675.3207746892317
2097-May-01 20:00:00, 2675.3207759318102
2097-May-01 21:00:00, 2675.3207758150779
2097-May-01 22:00:00, 2675.3207766447144
2097-May-01 23:00:00, 2675.3207765746338
2097-May-02 00:00:00, 2675.3207767977547
2097-May-02 01:00:00, 2675.3207770016816
2097-May-02 02:00:00, 2675.3207778300807
2097-May-02 03:00:00, 2675.320777516929
2097-May-02 04:00:00, 2675.3207778784304
2097-May-02 05:00:00, 2675.3207784140955
2097-May-02 06:00:00, 2675.3207782841705
2097-May-02 07:00:00, 2675.3207793216534
2097-May-02 08:00:00, 2675.3207787871424
2097-May-02 09:00:00, 2675.3207796014394
2097-May-02 10:00:00, 2675.3207795306762
2097-May-02 11:00:00, 2675.3207805160164
2097-May-02 12:00:00, 2675.3207802491111
2097-May-02 13:00:00, 2675.3207803661157
2097-May-02 14:00:00, 2675.3207803177911
2097-May-02 15:00:00, 2675.320781260722
2097-May-02 16:00:00, 2675.3207805387287
2097-May-02 17:00:00, 2675.3207818769542
2097-May-02 18:00:00, 2675.3207820266189
2097-May-02 19:00:00, 2675.3207824021533
2097-May-02 20:00:00, 2675.3207829661651
2097-May-02 21:00:00, 2675.3207830939787
2097-May-02 22:00:00, 2675.3207830364731
